0.00,335.00
0.00,355.00
0.00,90.00
0.00,24.00
1.34,260.00
0.00,288.00
1.34,307.00
0.00,32.00
0.00,234.00
2.24,16.00
0.00,360.00
0.00,225.00
1.34,207.00
0.00,296.00
0.89,328.00
0.00,62.00
0.00,45.00
0.89,294.00
0.00,292.00
0.00,348.00
0.00,356.00
0.00,99.00
0.45,360.00
0.00,338.00
0.00,340.00
0.45,315.00
0.00,194.00
0.00,357.00
2.24,268.00
0.00,194.00
0.00,325.00
0.00,257.00
0.00,59.00
0.00,101.00
0.00,201.00
0.00,302.00
0.89,320.00
1.34,293.00
0.00,331.00
1.34,289.00
0.00,210.00
1.34,222.00
0.00,212.00
0.00,340.00
1.34,270.00
0.00,348.00
0.00,9.00
0.89,228.00
0.00,179.00
0.00,3.00
0.89,180.00
0.00,112.00
0.00,330.00
0.00,105.00
0.00,38.00
0.00,225.00
0.00,45.00
0.00,237.00
0.00,263.00
0.00,45.00
0.00,180.00
0.00,267.00
1.34,274.00
0.00,22.00
0.89,277.00
1.79,228.00
0.00,248.00
0.00,286.00
0.00,253.00
0.00,304.00
0.00,92.00
2.68,265.00
0.45,360.00
0.89,241.00
0.45,44.00
0.00,193.00
4.92,289.00
0.00,84.00
3.13,338.00
0.00,232.00
0.00,338.00
0.89,31.00
0.00,291.00
0.00,0.00
1.34,35.00
0.00,313.00
0.00,279.00
0.89,284.00
0.00,273.00
0.00,327.00
0.00,292.00
0.89,250.00
0.00,257.00
0.00,304.00
1.79,59.00
0.00,309.00
0.00,296.00
0.00,51.00
0.00,128.00
0.00,128.00
0.45,302.00
0.00,242.00
0.00,68.00
0.00,0.00
0.00,251.00
0.00,343.00
0.00,279.00
0.00,0.00
0.00,158.00
0.45,298.00
1.34,245.00
0.00,237.00
0.00,19.00
0.00,315.00
0.89,225.00
0.00,239.00
0.00,265.00
0.45,343.00
0.00,22.00
0.00,180.00
0.00,203.00
0.00,310.00
1.34,291.00
0.00,286.00
0.00,165.00
0.00,77.00
0.00,350.00
0.89,213.00
0.45,326.00
0.00,342.00
0.00,226.00
0.00,272.00
0.00,325.00
0.00,88.00
0.00,45.00
0.00,271.00
0.00,315.00
0.00,38.00
0.00,314.00
1.34,270.00
0.00,25.00
0.00,292.00
0.00,151.00
0.00,338.00
0.00,196.00
0.00,287.00
0.00,297.00
0.00,211.00
0.00,275.00
0.00,284.00
0.00,297.00
0.00,68.00
0.00,31.00
0.00,308.00
0.00,9.00
0.00,296.00
0.00,270.00
0.00,7.00
0.45,287.00
0.00,17.00
0.00,62.00
0.45,247.00
0.00,325.00
0.00,355.00
0.00,182.00
0.89,226.00
0.45,37.00
0.00,290.00
0.00,270.00
0.00,191.00
0.00,305.00
0.00,103.00
0.00,336.00
0.00,46.00
0.00,248.00
0.00,180.00
0.00,349.00
0.00,269.00
0.00,77.00
1.34,254.00
0.00,90.00
0.45,241.00
0.00,267.00
0.00,267.00
0.45,326.00
1.34,273.00
0.00,315.00
0.00,229.00
0.00,45.00
0.00,65.00
0.00,248.00
0.00,108.00
0.00,310.00
0.00,10.00
1.34,252.00
0.00,240.00
0.00,135.00
0.00,14.00
0.00,217.00
0.00,236.00
0.00,0.00
0.00,4.00
0.00,67.00
0.00,340.00
0.00,253.00
0.00,34.00
0.00,98.00
0.00,284.00
0.00,198.00
0.00,288.00
0.00,186.00
0.00,30.00
0.00,329.00
4.92,213.00
0.00,270.00
0.89,358.00
0.00,101.00
4.02,225.00
0.00,0.00
1.34,241.00
1.34,30.00
1.34,143.00
0.45,327.00
0.00,33.00
0.00,158.00
0.00,78.00
0.00,229.00
0.00,228.00
0.00,14.00
0.45,309.00
1.34,307.00
0.00,254.00
0.00,158.00
0.45,311.00
0.45,188.00
0.00,240.00
2.68,337.00
0.00,113.00
0.00,357.00
2.24,306.00
0.00,300.00
0.00,353.00
0.00,225.00
0.00,36.00
0.00,236.00
2.68,255.00
0.00,320.00
0.00,323.00
0.00,340.00
0.00,223.00
0.00,171.00
0.00,90.00
0.00,202.00
0.00,61.00
0.00,303.00
0.00,355.00
0.00,270.00
0.00,71.00
0.00,180.00
0.00,148.00
0.00,287.00
0.00,311.00
1.79,247.00
0.00,346.00
0.00,5.00
1.79,351.00
0.89,328.00
0.00,279.00
2.24,282.00
0.00,250.00
0.45,255.00
2.24,268.00
0.00,281.00
0.45,67.00
0.00,281.00
0.89,215.00
0.89,171.00
0.00,346.00
0.00,242.00
1.34,176.00
0.00,332.00
0.00,0.00
1.79,45.00
0.89,190.00
0.00,5.00
0.00,246.00
0.00,315.00
0.00,294.00
0.00,285.00
0.89,340.00
0.00,236.00
0.00,290.00
3.58,63.00
2.68,340.00
1.79,319.00
0.00,335.00
2.24,215.00
0.00,355.00
0.00,315.00
0.00,92.00
0.00,9.00
0.45,268.00
0.00,236.00
0.00,319.00
0.00,263.00
0.00,254.00
0.00,15.00
0.00,6.00
0.00,91.00
7.60,309.00
0.00,211.00
0.00,31.00
2.68,250.00
0.89,182.00
0.00,338.00
6.26,300.00
0.00,70.00
0.00,101.00
0.00,138.00
0.00,315.00
0.00,315.00
0.00,337.00
0.00,269.00
0.00,222.00
0.45,246.00
0.45,296.00
2.68,261.00
0.00,256.00
4.92,1.00
0.00,180.00
2.68,264.00
1.79,360.00
1.79,246.00
0.89,201.00
1.79,245.00
0.00,313.00
0.00,234.00
2.24,220.00
0.00,270.00
0.00,317.00
0.00,268.00
0.00,287.00
0.45,241.00
0.00,264.00
0.45,258.00
0.00,202.00
0.00,180.00
0.00,212.00
0.00,40.00
0.00,360.00
2.24,334.00
0.89,28.00
0.45,196.00
1.79,297.00
0.00,137.00
0.00,157.00
0.00,11.00
0.00,231.00
0.00,86.00
4.47,304.00
0.00,330.00
0.00,0.00
0.00,270.00
1.34,279.00
0.00,269.00
0.00,14.00
1.34,266.00
0.00,308.00
0.00,64.00
0.00,8.00
0.00,55.00
0.00,99.00
0.00,37.00
0.00,337.00
0.00,284.00
1.79,223.00
0.45,49.00
0.00,215.00
0.89,250.00
0.00,267.00
0.00,189.00
0.00,90.00
0.00,261.00
0.45,181.00
0.00,229.00
0.89,294.00
0.00,13.00
0.00,320.00
0.00,45.00
0.00,182.00
1.34,193.00
0.00,338.00
0.00,74.00
0.00,327.00
0.00,351.00
0.00,140.00
0.00,270.00
0.00,290.00
0.45,292.00
0.00,125.00
0.00,246.00
0.00,288.00
0.00,330.00
0.00,137.00
1.34,215.00
0.00,225.00
0.00,0.00
0.89,234.00
0.89,218.00
0.00,6.00
0.00,22.00
1.34,241.00
0.00,70.00
0.89,309.00
0.00,342.00
0.45,322.00
0.00,141.00
1.79,330.00
0.00,357.00
2.24,179.00
0.00,275.00
0.00,291.00
0.00,355.00
0.00,248.00
0.00,175.00
2.24,267.00
0.00,227.00
0.00,279.00
0.00,39.00
0.00,338.00
0.00,269.00
0.45,222.00
0.00,204.00
4.02,360.00
0.00,198.00
0.00,327.00
2.68,331.00
1.34,264.00
0.00,164.00
0.89,277.00
0.45,323.00
0.89,348.00
0.00,293.00
0.00,225.00
0.45,326.00
0.00,338.00
0.00,247.00
0.00,134.00
2.24,261.00
0.00,139.00
0.00,67.00
0.00,13.00
1.34,322.00
0.00,42.00
0.00,22.00
0.00,90.00
0.45,248.00
0.00,292.00
4.47,269.00
0.45,140.00
0.00,53.00
0.00,0.00
0.00,248.00
0.89,311.00
0.00,185.00
0.00,275.00
0.00,293.00
0.00,40.00
2.24,231.00
2.24,238.00
0.00,202.00
0.00,42.00
0.00,202.00
0.45,230.00
0.00,292.00
0.00,248.00
0.00,79.00
0.00,236.00
0.00,180.00
0.00,180.00
0.00,205.00
0.45,106.00
0.00,148.00
0.00,211.00
0.00,200.00
0.00,33.00
2.24,248.00
0.00,304.00
0.00,272.00
0.00,247.00
0.00,248.00
0.45,249.00
0.00,247.00
1.34,222.00
0.00,180.00
0.00,180.00
0.00,327.00
0.00,69.00
0.00,284.00
0.00,270.00
0.00,28.00
0.00,345.00
0.00,348.00
0.00,175.00
0.00,225.00
1.79,57.00
0.45,280.00
0.00,61.00
0.00,338.00
0.00,135.00
0.89,316.00
1.79,253.00
0.00,76.00
0.00,234.00
3.13,314.00
1.34,330.00
1.79,205.00
0.00,169.00
0.00,360.00
0.00,225.00
1.79,225.00
0.00,355.00
0.00,340.00
0.00,68.00
0.00,294.00
0.45,202.00
0.00,293.00
0.00,112.00
0.00,225.00
4.02,257.00
0.00,22.00
0.89,12.00
0.00,280.00
0.45,16.00
0.00,292.00
0.00,68.00
0.00,39.00
0.00,45.00
0.00,353.00
0.45,195.00
0.00,58.00
0.89,288.00
0.00,355.00
0.00,332.00
0.00,188.00
1.34,225.00
1.34,254.00
0.00,292.00
0.00,140.00
0.00,96.00
0.00,313.00
0.00,21.00
0.00,167.00
2.24,110.00
0.00,320.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,134.70
0.00,0.00
0.13,245.90
0.22,245.80
0.20,240.60
0.14,231.50
0.00,0.00
0.28,156.50
0.15,62.22
0.01,60.89
0.01,61.13
0.30,61.25
0.06,60.86
0.00,0.00
0.40,154.80
0.73,148.20
0.73,138.40
0.87,140.00
0.72,140.50
0.24,91.20
0.22,76.70
0.08,124.80
0.06,66.85
0.32,73.70
0.38,81.90
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.26,3.56
0.24,18.66
0.43,23.70
0.33,32.58
2.06,170.00
1.54,150.00
0.00,0.00
2.06,180.00
2.50,10.00
1.94,320.00
3.61,185.00
0.83,245.00
1.30,293.50
1.89,287.50
4.75,338.80
0.32,78.10
1.43,262.90
2.47,303.90
2.09,324.50
3.10,333.50
3.08,297.00
2.11,318.90
2.84,188.50
3.97,219.60
1.10,216.20
1.54,201.40
2.39,194.40
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.07,188.00
0.01,246.80
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.82,166.60
0.97,165.00
1.03,159.80
0.90,162.70
1.19,173.00
1.00,168.20
0.00,315.00
0.00,0.00
0.00,45.00
1.34,180.00
2.59,353.00
1.45,32.20
1.39,319.80
0.21,276.70
1.37,336.40
1.15,323.80
1.83,359.80
2.14,312.50
1.77,323.00
1.69,294.39
0.42,193.10
1.61,230.80
2.31,248.30
1.39,227.00
2.54,249.80
3.07,234.60
1.34,242.50
1.16,225.50
1.75,216.70
0.51,207.70
0.44,234.60
1.74,232.20
2.20,211.60
1.06,248.50
2.27,195.80
0.46,277.80
1.24,170.70
0.34,149.69
1.46,233.20
1.26,233.00
0.00,0.00
0.00,245.00
0.45,250.00
0.00,225.00
0.45,220.00
0.45,65.00
0.89,40.00
0.00,330.00
0.00,155.00
0.00,195.00
0.00,340.00
0.89,215.00
4.02,245.00
1.34,265.00
1.79,195.00
1.79,215.00
0.45,200.00
0.00,300.00
1.79,225.00
2.68,215.00
2.24,260.00
3.13,235.00
0.00,255.00
0.45,145.00
1.34,210.00
1.34,210.00
1.34,245.00
4.02,230.00
0.89,225.00
1.79,225.00
3.13,235.00
1.79,195.00
2.68,225.00
2.68,235.00
0.89,5.00
2.68,190.00
0.45,185.00
4.47,155.00
1.79,145.00
0.89,220.00
2.24,220.00
1.79,210.00
2.68,215.00
2.68,195.00
0.00,195.00
0.89,225.00
0.89,235.00
0.89,220.00
0.45,205.00
1.34,170.00
0.89,200.00
0.45,230.00
0.45,220.00
1.79,270.00
0.89,215.00
0.00,140.00
0.89,215.00
1.79,265.00
0.89,235.00
2.24,245.00
1.79,230.00
0.45,175.00
0.89,235.00
2.78,5.00
0.28,315.00
0.28,210.00
1.11,10.00
2.50,325.00
0.28,355.00
0.28,195.00
2.68,291.00
0.00,61.00
3.13,279.00
3.13,270.00
0.45,8.00
0.90,104.00
1.79,274.00
0.45,310.00
0.45,297.00
0.90,342.00
0.90,349.00
0.00,108.00
0.45,239.00
0.00,187.00
5.37,343.00
0.00,269.00
0.00,312.00
2.23,116.00
0.45,208.00
1.79,325.00
0.00,326.00
0.90,206.00
0.00,194.00
2.23,335.00
0.45,227.00
0.00,106.00
0.45,307.00
0.45,272.00
1.34,314.00
0.45,332.00
0.90,150.00
1.34,23.00
0.45,23.00
1.34,328.00
0.00,249.00
0.90,281.00
0.45,284.00
0.90,68.00
0.45,84.00
2.23,293.00
0.00,83.00
0.90,58.00
0.45,205.00
1.79,210.00
0.00,194.00
0.00,319.00
1.34,44.00
0.90,335.00
0.45,151.00
0.90,344.00
1.79,264.00
1.79,309.00
4.47,324.00
0.45,357.00
2.23,354.00
3.13,349.00
0.45,153.00
0.90,307.00
0.00,164.00
1.79,279.00
0.90,291.00
0.90,320.00
0.00,309.00
0.00,299.00
2.23,312.00
0.90,16.00
0.90,278.00
0.90,124.00
2.23,26.00
0.45,7.00
1.34,345.00
0.00,335.00
0.00,152.00
0.90,53.00
1.34,333.00
0.45,313.00
1.79,325.00
1.34,187.00
0.00,198.00
0.00,350.00
2.23,210.00
0.45,90.00
0.45,78.00
0.00,35.00
0.00,287.00
0.90,282.00
0.00,75.00
0.90,228.00
0.45,327.00
0.45,318.00
0.45,33.00
1.60,260.00
0.10,20.00
1.40,320.00
0.00,35.00
0.00,210.00
4.10,145.00
0.50,60.00
3.80,340.00
0.30,270.00
0.00,330.00
0.00,90.00
0.00,250.00
0.50,35.00
0.40,340.00
3.30,20.00
0.00,345.00
0.00,310.00
0.60,35.00
0.40,244.00
1.60,305.00
0.60,323.00
0.00,345.00
3.10,165.00
0.60,352.00
2.06,250.00
3.60,270.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
5.14,300.00
0.00,0.00
3.60,320.00
3.09,240.00
3.10,302.00
3.30,312.00
1.70,312.00
3.70,322.00
3.40,278.00
1.40,342.00
0.10,297.00
6.50,340.00
1.90,317.00
0.60,4.00
5.90,349.00
4.30,286.00
7.40,309.00
4.90,335.00
5.30,330.00
2.90,284.00
2.90,309.00
2.80,295.00
9.80,341.00
4.30,286.00
3.90,295.00
3.00,9.00
0.60,280.00
7.60,359.00
4.10,338.00
5.30,337.00
6.00,315.00
6.00,336.00
5.80,288.00
4.10,264.00
4.50,353.00
10.10,339.00
0.40,204.00
5.60,341.00
7.30,339.00
6.20,299.00
3.30,9.00
8.10,340.00
2.10,6.00
6.30,2.00
0.50,337.00
2.30,323.00
0.70,330.00
5.20,262.00
5.80,270.00
3.10,219.00
4.30,262.00
2.90,310.00
4.30,322.00
5.50,205.00
1.80,307.00
1.30,219.00
3.87,323.00
3.61,205.00
3.06,170.00
3.89,180.00
5.83,225.00
1.39,135.00
3.06,240.00
2.78,230.00
2.22,215.00
1.67,255.00
1.11,160.00
0.56,205.00
2.19,215.60
0.92,180.00
2.26,207.70
1.56,148.40
0.46,164.90
5.15,192.30
4.01,191.50
5.12,196.40
1.73,228.50
1.59,187.00
1.26,289.30
1.82,210.40
1.33,215.20
1.54,224.50
0.92,133.70
2.32,225.90
0.89,90.00
0.00,67.50
0.98,45.00
1.30,180.00
0.00,305.00
0.28,0.00
0.00,315.00
0.56,195.00
0.56,280.00
1.11,15.00
0.56,200.00
2.50,305.00
1.39,225.00
3.33,325.00
7.22,275.00
0.28,185.00
0.00,150.00
0.00,315.00
0.00,270.00
0.28,90.00
1.94,290.00
0.20,84.00
0.26,88.00
0.25,101.00
1.26,297.00
1.44,290.00
1.29,275.00
0.24,296.00
0.44,348.00
0.50,331.00
0.20,229.00
0.20,285.00
0.20,253.00
1.43,339.50
0.89,238.00
0.45,312.00
0.45,290.00
0.45,196.00
2.24,190.00
0.45,230.00
0.89,190.00
0.00,333.00
0.00,194.00
0.00,38.00
0.45,230.00
6.26,283.00
0.45,323.00
0.45,259.00
0.00,98.00
0.45,360.00
0.00,105.00
0.00,26.00
0.45,272.00
0.45,74.00
0.00,97.00
0.00,264.00
0.00,214.00
0.00,304.00
0.00,84.00
0.00,225.00
9.39,283.00
0.00,145.00
0.00,261.00
0.00,300.00
0.00,125.00
0.00,313.00
0.00,1.00
0.00,247.00
0.45,98.00
0.00,136.00
0.00,128.00
0.00,163.00
0.00,208.00
0.00,240.00
0.00,213.00
0.89,282.00
0.45,245.00
0.00,203.00
0.00,224.00
0.45,66.00
0.45,232.00
0.89,247.00
0.89,289.00
0.00,302.00
0.45,347.00
0.00,266.00
0.00,25.00
0.00,151.00
0.00,177.00
2.68,247.00
0.00,63.00
0.89,132.00
0.00,268.00
0.00,124.00
0.00,74.00
0.00,24.00
0.00,145.00
0.00,93.00
0.45,286.00
0.00,18.00
0.45,227.00
0.00,313.00
0.00,98.00
0.00,160.00
0.00,347.00
1.34,200.00
0.45,206.00
0.45,211.00
0.89,190.00
0.89,266.00
0.00,105.00
0.00,306.00
0.45,225.00
0.00,101.00
0.00,160.00
0.00,357.00
0.00,5.00
0.45,0.00
0.00,28.00
0.45,131.00
0.00,347.00
0.00,35.00
0.00,115.00
0.00,158.00
0.00,265.00
0.45,317.00
0.89,29.00
0.89,62.00
0.45,29.00
0.89,275.00
0.00,0.00
0.00,190.00
0.00,190.00
0.00,305.00
0.00,230.00
0.00,80.00
0.45,35.00
0.00,275.00
0.00,155.00
0.00,335.00
0.89,225.00
3.13,250.00
1.79,275.00
1.34,245.00
1.79,215.00
0.89,215.00
0.00,300.00
2.68,225.00
2.24,210.00
2.24,260.00
3.13,235.00
0.00,255.00
0.89,135.00
0.89,270.00
2.24,235.00
4.02,225.00
1.79,240.00
1.79,230.00
2.68,220.00
2.24,210.00
2.68,225.00
2.24,245.00
0.89,5.00
2.68,190.00
0.45,190.00
4.47,155.00
1.79,140.00
0.89,190.00
1.79,215.00
1.79,190.00
2.68,215.00
2.68,205.00
0.00,140.00
0.89,225.00
0.45,245.00
1.79,235.00
0.45,160.00
0.89,180.00
0.89,180.00
0.45,5.00
0.00,225.00
1.34,260.00
0.45,235.00
0.00,140.00
0.89,230.00
1.79,260.00
0.89,240.00
2.24,250.00
1.79,230.00
0.89,225.00
0.89,235.00
1.20,233.00
3.06,345.00
0.28,330.00
0.00,225.00
0.56,25.00
2.06,260.00
4.12,270.00
0.00,0.00
0.00,0.00
1.54,150.00
0.00,0.00
0.00,0.00
5.14,300.00
0.00,0.00
3.60,320.00
2.57,240.00
3.61,230.00
1.94,125.00
1.94,225.00
1.11,235.00
2.22,195.00
1.11,220.00
2.57,180.00
1.54,160.00
0.00,0.00
1.54,190.00
5.62,280.00
3.33,45.00
1.94,355.00
4.17,180.00
0.28,250.00
1.92,233.40
3.70,303.00
3.80,309.00
0.90,337.00
3.70,320.00
2.80,280.00
0.70,334.00
6.50,341.00
1.90,319.00
0.40,11.00
6.00,350.00
3.80,289.00
3.70,293.00
4.80,349.00
5.60,324.00
3.20,293.00
2.10,299.00
2.80,293.00
10.80,339.00
3.80,289.00
3.40,285.00
4.00,4.00
0.80,299.00
8.10,3.00
3.90,335.00
5.60,338.00
5.50,319.00
6.10,333.00
6.30,284.00
4.10,285.00
4.50,353.00
10.30,339.00
0.60,229.00
5.30,349.00
7.30,338.00
6.20,299.00
3.60,8.00
8.40,338.00
6.80,2.00
2.40,321.00
1.20,330.00
4.10,254.00
5.80,269.00
4.50,238.00
2.90,219.00
4.00,273.00
2.80,310.00
5.10,208.00
1.70,304.00
2.10,236.00
0.76,22.50
0.00,67.50
1.03,45.00
1.12,180.00
0.59,175.80
1.37,25.92
1.67,2.62
0.58,237.60
0.00,0.00
0.89,185.00
0.45,245.00
0.00,305.00
0.45,105.00
0.00,135.00
0.00,5.00
0.00,220.00
0.00,200.00
0.00,235.00
0.00,230.00
1.34,240.00
3.13,240.00
2.68,275.00
1.34,250.00
1.79,225.00
0.89,220.00
0.00,295.00
2.68,230.00
1.79,195.00
1.79,270.00
2.68,230.00
0.00,255.00
0.45,145.00
0.45,175.00
1.34,235.00
1.79,235.00
4.02,235.00
1.79,230.00
2.24,240.00
2.68,205.00
1.79,220.00
2.24,230.00
2.68,250.00
1.79,5.00
2.68,210.00
0.89,220.00
4.92,160.00
1.79,135.00
0.89,245.00
1.79,205.00
1.79,200.00
3.13,215.00
0.00,140.00
0.89,235.00
0.89,230.00
0.89,250.00
0.45,175.00
1.79,170.00
1.34,180.00
0.45,210.00
0.00,220.00
1.79,280.00
0.45,300.00
0.00,100.00
0.45,210.00
1.79,265.00
0.45,240.00
2.68,250.00
1.79,225.00
0.89,235.00
0.89,235.00
4.80,275.00
1.30,72.00
6.50,277.00
0.00,61.00
2.50,345.00
0.28,10.00
0.28,245.00
0.00,330.00
0.00,250.00
0.00,340.00
0.00,270.00
4.47,280.00
0.45,350.00
0.00,0.00
0.00,250.00
0.00,210.00
0.00,210.00
0.00,30.00
0.00,350.00
2.68,230.00
0.00,280.00
0.89,270.00
0.00,0.00
0.00,20.00
0.00,0.00
1.34,320.00
0.00,360.00
0.00,10.00
2.24,180.00
0.00,290.00
0.00,320.00
0.00,240.00
0.00,10.00
0.45,350.00
0.00,20.00
0.00,180.00
0.00,340.00
0.00,100.00
1.79,330.00
0.00,35.00
1.60,315.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.84,197.80
0.69,210.90
0.35,217.40
0.10,214.10
0.05,208.10
0.05,195.70
0.00,0.00
0.00,20.01
0.19,356.50
0.07,329.80
0.05,350.70
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.08,78.60
0.05,75.80
0.01,91.70
0.03,93.90
0.08,135.00
0.18,160.80
0.05,147.10
0.54,153.90
0.14,153.10
0.00,0.00
0.69,151.90
1.54,270.00
3.60,270.00
0.00,0.00
0.00,0.00
1.54,170.00
0.00,0.00
0.00,0.00
4.12,300.00
0.00,0.00
3.60,320.00
2.57,230.00
0.45,297.00
1.34,256.00
0.45,329.00
0.00,286.00
0.00,100.00
0.00,19.00
0.89,288.00
0.00,30.00
0.00,90.00
0.00,358.00
0.00,246.00
0.00,0.00
0.45,21.00
0.45,234.00
0.00,282.00
0.00,49.00
0.45,201.00
0.00,337.00
0.00,123.00
0.00,270.00
0.00,0.00
0.00,302.00
0.00,226.00
0.00,31.00
0.00,307.00
0.00,7.00
2.24,292.00
4.02,236.00
4.47,235.00
0.00,144.00
2.24,270.00
0.00,0.00
0.00,0.00
2.68,278.00
4.92,277.00
0.00,178.00
0.00,295.00
0.00,0.00
0.00,7.00
0.00,348.00
1.34,286.00
0.00,351.00
0.00,335.00
0.00,213.00
0.00,112.00
0.00,242.00
1.79,164.00
0.00,271.00
0.89,349.00
0.00,66.00
0.00,273.00
1.79,253.00
0.45,313.00
0.00,262.00
0.00,157.00
5.81,326.00
2.24,15.00
0.00,211.00
0.00,326.00
0.00,0.00
0.45,270.00
0.45,273.00
0.00,312.00
1.34,188.00
0.00,247.00
3.58,210.00
5.36,259.00
0.00,96.00
0.00,321.00
0.00,51.00
0.00,191.00
0.00,182.00
2.24,251.00
0.00,12.00
2.68,265.00
0.00,302.00
0.00,41.00
1.79,307.00
4.02,245.00
0.00,153.00
2.24,294.00
0.00,67.00
0.00,7.00
0.00,212.00
0.00,315.00
0.00,74.00
0.00,215.00
0.89,338.00
0.00,181.00
0.00,30.00
0.00,346.00
3.13,343.00
4.02,259.00
0.00,247.00
0.00,1.00
2.68,347.00
0.00,337.00
1.34,207.00
0.00,29.00
0.00,145.00
0.00,325.00
0.00,284.00
0.00,271.00
0.45,291.00
0.00,345.00
0.00,0.00
2.24,219.00
0.00,280.00
2.68,313.00
0.00,221.00
0.00,333.00
0.00,274.00
0.00,152.00
0.00,246.00
0.00,0.00
0.00,100.00
0.00,0.00
0.00,258.00
0.00,10.00
0.00,0.00
0.00,17.00
0.00,252.00
0.00,253.00
1.79,1.00
0.00,35.00
0.00,9.00
0.00,21.00
0.00,71.00
0.00,281.00
0.00,234.00
1.34,297.00
4.02,312.00
0.89,340.00
0.00,345.00
3.13,360.00
0.00,24.00
0.00,319.00
0.00,288.00
0.00,360.00
0.00,239.00
0.00,249.00
0.00,264.00
0.89,136.00
0.00,353.00
1.34,264.00
1.34,288.00
0.00,124.00
2.24,205.00
0.00,220.00
0.00,359.00
0.00,263.00
0.00,0.00
0.00,215.00
0.00,293.00
1.34,33.00
0.00,319.00
0.45,313.00
0.00,296.00
0.45,275.00
0.45,209.00
0.00,335.00
0.00,304.00
0.00,38.00
0.00,292.00
0.89,102.00
0.00,358.00
0.00,44.00
0.00,223.00
0.00,320.00
0.00,17.00
0.00,323.00
4.02,323.00
0.00,335.00
0.00,180.00
0.00,273.00
2.24,359.00
0.00,329.00
0.00,254.00
0.00,0.00
0.00,316.00
0.00,241.00
0.00,226.00
2.68,54.00
0.00,0.00
0.00,0.00
1.34,352.00
1.34,6.00
0.00,333.00
0.45,292.00
0.00,134.00
0.45,225.00
0.00,52.00
0.00,344.00
0.00,312.00
1.34,17.00
0.00,223.00
0.00,4.00
0.00,216.00
1.34,274.00
2.68,245.00
3.13,230.00
0.00,225.00
0.00,96.00
0.00,359.00
0.00,182.00
0.89,14.00
0.00,47.00
0.00,339.00
0.00,75.00
0.00,295.00
0.00,92.00
0.00,100.00
0.00,315.00
0.00,44.00
2.68,350.00
0.00,286.00
0.00,177.00
0.00,270.00
0.00,61.00
0.00,216.00
0.00,233.00
0.00,6.00
0.00,0.00
0.00,295.00
0.00,225.00
1.34,278.00
0.00,338.00
0.00,189.00
0.00,301.00
0.00,20.00
0.00,274.00
1.79,280.00
0.00,298.00
0.00,172.00
0.00,356.00
0.00,11.00
0.00,239.00
0.00,338.00
0.00,0.00
0.00,315.00
1.79,253.00
0.00,248.00
0.00,319.00
0.45,267.00
0.00,320.00
0.00,110.00
0.45,23.00
0.45,339.00
0.00,27.00
0.00,268.00
0.00,343.00
0.00,278.00
2.24,344.00
2.68,330.00
1.79,272.00
0.00,119.00
0.00,174.00
0.00,330.00
0.45,281.00
0.00,225.00
2.68,217.00
0.00,331.00
0.00,322.00
2.24,315.00
0.00,248.00
0.00,184.00
0.00,319.00
0.00,229.00
2.24,218.00
0.00,26.00
0.00,331.00
0.00,285.00
0.00,276.00
0.00,226.00
2.68,273.00
0.45,305.00
0.89,265.00
1.34,247.00
0.00,270.00
0.89,0.00
2.24,318.00
0.00,41.00
0.00,203.00
0.00,124.00
0.00,130.00
0.00,51.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,360.00
0.00,38.00
0.45,10.00
0.00,56.00
0.00,348.00
1.34,215.00
1.34,248.00
0.00,258.00
0.00,224.00
0.00,300.00
0.00,137.00
0.00,356.00
0.00,27.00
0.45,278.00
0.00,15.00
3.58,79.00
0.00,45.00
0.00,344.00
0.00,273.00
0.00,45.00
0.00,9.00
0.45,228.00
0.00,281.00
0.00,307.00
0.00,268.00
0.00,292.00
0.00,0.00
1.34,214.00
0.00,340.00
0.00,338.00
0.00,236.00
0.00,180.00
0.00,203.00
0.00,225.00
1.79,327.00
0.00,127.00
0.89,129.00
0.00,48.00
0.00,124.00
0.00,345.00
0.00,54.00
4.02,129.00
0.00,249.00
2.68,264.00
0.00,175.00
0.00,223.00
3.58,145.00
1.34,13.00
2.24,255.00
0.00,248.00
0.00,306.00
1.34,28.00
0.45,236.00
0.00,0.00
0.00,272.00
0.89,169.00
0.00,339.00
0.00,217.00
0.00,55.00
0.00,343.00
0.00,5.00
0.00,295.00
0.00,360.00
0.00,212.00
0.00,241.00
0.00,274.00
3.13,215.00
0.45,304.00
0.00,22.00
0.45,11.00
0.00,170.00
0.00,304.00
0.00,356.00
0.00,13.00
0.00,325.00
0.00,340.00
0.00,359.00
0.00,360.00
