0.00,120.00
0.60,5.00
1.90,240.00
0.10,285.00
1.50,319.00
0.00,270.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.05,311.70
0.05,307.40
0.05,307.40
0.05,306.80
0.00,151.00
0.00,182.00
2.24,202.00
2.24,210.00
0.89,315.00
1.34,210.00
4.02,131.00
1.34,257.00
4.92,238.00
4.02,225.00
4.47,189.00
4.47,194.00
4.47,176.00
4.02,183.00
2.68,225.00
4.02,226.00
1.79,207.00
2.68,202.00
0.45,120.00
2.24,97.00
1.79,89.00
1.79,141.00
2.24,147.00
1.34,193.00
1.79,160.00
1.34,216.00
0.00,0.00
0.00,0.00
2.57,250.00
0.00,0.00
2.06,120.00
0.00,0.00
0.00,0.00
1.54,180.00
1.54,350.00
2.06,130.00
0.00,280.00
0.00,337.00
0.00,261.00
0.00,85.00
0.00,167.00
0.45,246.00
0.00,90.00
0.00,176.00
0.00,89.00
0.89,291.00
0.00,305.00
0.00,360.00
0.00,330.00
0.00,302.00
0.00,202.00
0.00,0.00
0.00,229.00
0.00,180.00
0.00,3.00
0.00,0.00
0.00,0.00
0.00,330.00
0.00,284.00
0.00,282.00
0.00,118.00
0.00,351.00
0.00,167.00
0.00,238.00
0.00,202.00
0.00,215.00
0.00,355.00
0.00,177.00
1.34,277.00
0.00,38.00
0.00,190.00
0.00,47.00
5.36,254.00
0.00,217.00
0.00,150.00
0.00,134.00
0.00,151.00
0.00,126.00
0.00,0.00
0.00,12.00
0.89,211.00
0.45,0.00
0.00,210.00
2.24,232.00
0.00,212.00
0.00,211.00
0.00,0.00
0.00,94.00
0.00,334.00
0.00,296.00
0.45,284.00
0.00,0.00
3.13,248.00
0.00,166.00
0.00,116.00
0.00,0.00
0.00,215.00
0.00,210.00
0.00,177.00
0.00,246.00
0.00,223.00
0.00,274.00
0.00,45.00
0.00,0.00
0.00,358.00
0.89,176.00
0.00,80.00
0.00,0.00
0.00,336.00
0.00,175.00
0.00,185.00
0.00,215.00
0.00,142.00
0.00,219.00
0.00,210.00
0.00,87.00
1.34,169.00
0.00,63.00
0.00,196.00
0.00,40.00
1.79,301.00
0.00,83.00
0.00,136.00
0.00,221.00
0.00,186.00
0.00,150.00
0.00,94.00
0.00,85.00
0.00,360.00
0.00,223.00
0.00,168.00
0.45,317.00
0.00,0.00
0.00,359.00
0.00,208.00
0.00,56.00
0.89,113.00
0.00,20.00
0.00,124.00
0.00,11.00
0.00,13.00
0.00,265.00
0.00,359.00
0.00,156.00
0.00,330.00
0.00,301.00
0.00,0.00
0.00,290.00
0.00,344.00
5.36,91.00
0.00,118.00
0.00,245.00
0.00,208.00
0.00,0.00
0.00,313.00
0.00,52.00
0.00,171.00
1.34,134.00
0.00,178.00
0.00,0.00
0.00,254.00
0.00,181.00
0.00,357.00
0.00,285.00
0.00,205.00
0.00,203.00
0.00,165.00
0.00,296.00
0.00,215.00
0.00,14.00
0.00,175.00
0.00,0.00
0.00,124.00
0.00,358.00
0.00,272.00
0.00,278.00
0.00,256.00
0.45,322.00
0.00,305.00
0.00,150.00
0.00,117.00
0.00,325.00
0.00,202.00
0.00,299.00
0.00,240.00
0.00,203.00
0.00,265.00
0.00,180.00
0.00,71.00
0.00,329.00
0.00,121.00
0.00,98.00
0.00,291.00
0.00,248.00
0.00,187.00
0.00,267.00
0.00,241.00
0.00,0.00
0.00,0.00
0.00,189.00
0.00,232.00
0.00,207.00
0.45,111.00
0.00,147.00
0.00,229.00
0.00,0.00
0.00,67.00
0.00,245.00
0.00,178.00
0.89,126.00
0.00,244.00
0.89,25.00
0.00,344.00
0.00,249.00
0.00,239.00
0.45,263.00
0.00,318.00
0.00,270.00
0.00,33.00
0.45,359.00
0.00,102.00
0.00,143.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,252.00
2.24,239.00
0.00,150.00
0.00,145.00
1.79,96.00
0.00,158.00
0.00,173.00
0.00,254.00
0.00,277.00
0.00,128.00
0.00,267.00
0.00,287.00
0.00,359.00
0.00,306.00
0.45,270.00
0.00,305.00
0.00,0.00
0.00,296.00
1.34,248.00
0.89,256.00
0.00,134.00
0.00,187.00
2.68,135.00
0.00,28.00
0.00,191.00
0.00,56.00
0.00,174.00
0.00,348.00
3.13,147.00
1.79,220.00
0.00,231.00
0.00,0.00
0.89,139.00
0.00,222.00
0.00,239.00
0.00,178.00
0.89,231.00
0.00,11.00
0.00,215.00
0.00,315.00
0.00,320.00
0.00,359.00
0.00,155.00
0.00,121.00
0.00,221.00
0.00,191.00
0.00,226.00
3.58,242.00
0.00,246.00
0.00,246.00
0.89,226.00
0.00,329.00
0.00,78.00
0.00,360.00
0.00,242.00
0.00,156.00
0.45,10.00
0.00,78.00
0.00,86.00
0.00,30.00
0.00,89.00
0.00,164.00
0.00,193.00
0.00,229.00
0.00,309.00
0.00,266.00
0.00,135.00
25.03,0.00
0.00,314.00
0.89,287.00
0.00,323.00
0.00,248.00
0.00,225.00
0.00,355.00
0.00,221.00
0.45,211.00
0.00,187.00
0.00,354.00
0.00,236.00
0.00,104.00
0.00,45.00
0.00,126.00
0.00,292.00
0.00,54.00
0.00,180.00
0.00,281.00
0.00,167.00
0.00,247.00
0.00,227.00
0.00,17.00
0.00,0.00
0.00,0.00
0.00,203.00
0.89,247.00
0.00,296.00
0.00,325.00
0.89,74.00
0.00,59.00
0.00,222.00
1.79,135.00
0.00,157.00
0.00,135.00
0.00,125.00
0.00,0.00
0.00,128.00
0.00,246.00
0.00,215.00
0.00,268.00
0.00,155.00
0.00,225.00
0.00,31.00
0.00,158.00
0.00,96.00
0.00,175.00
1.34,256.00
0.00,207.00
0.00,218.00
3.13,180.00
0.00,158.00
0.00,57.00
0.00,264.00
0.00,190.00
0.00,315.00
0.00,172.00
0.00,3.00
0.00,201.00
0.00,150.00
0.00,307.00
0.00,0.00
0.00,93.00
0.00,226.00
0.00,268.00
2.24,191.00
2.24,142.00
0.00,44.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,230.00
0.00,79.00
0.00,0.00
0.00,270.00
0.00,0.00
0.00,180.00
0.00,195.00
0.00,307.00
0.00,217.00
0.00,180.00
0.00,0.00
0.00,203.00
0.00,158.00
0.00,0.00
0.00,278.00
0.00,250.00
0.00,264.00
0.89,341.00
0.00,323.00
0.00,154.00
0.00,0.00
1.79,360.00
0.00,161.00
0.00,0.00
1.79,147.00
0.00,0.00
0.45,247.00
0.00,25.00
0.00,167.00
0.00,67.00
0.00,292.00
0.00,325.00
0.00,0.00
0.00,240.00
0.00,270.00
0.00,0.00
0.00,353.00
0.00,0.00
1.34,217.00
0.00,171.00
0.00,148.00
0.00,267.00
0.00,228.00
0.00,270.00
0.00,290.00
0.00,292.00
0.00,349.00
0.00,256.00
0.00,113.00
0.00,263.00
0.00,0.00
0.00,250.00
2.24,248.00
0.00,152.00
0.00,15.00
0.00,242.00
0.00,290.00
0.00,88.00
0.00,346.00
0.00,112.00
0.00,176.00
0.00,122.00
0.00,238.00
0.00,289.00
0.45,215.00
0.00,157.00
0.00,0.00
0.00,315.00
0.00,0.00
0.89,180.00
0.00,80.00
0.00,219.00
3.58,148.00
1.79,230.00
0.00,277.00
0.00,51.00
0.45,315.00
0.45,305.00
0.00,161.00
0.00,124.00
0.00,134.00
0.00,232.00
0.00,287.00
0.00,201.00
0.00,205.00
0.00,312.00
0.00,206.00
0.00,12.00
0.00,266.00
0.00,261.00
0.00,287.00
0.00,1.00
0.00,216.00
0.00,212.00
0.00,42.00
0.00,261.00
0.00,351.00
0.00,14.00
0.00,184.00
0.00,195.00
0.45,157.00
0.00,283.00
0.00,182.00
0.00,88.00
0.45,204.00
0.89,175.00
0.00,287.00
0.00,42.00
0.00,248.00
0.00,200.00
0.00,56.00
0.00,226.00
0.00,240.00
0.00,44.00
0.00,173.00
0.00,194.00
0.00,132.00
0.00,206.00
0.00,223.00
0.00,130.00
0.89,229.00
0.00,236.00
0.00,285.00
0.00,164.00
0.00,112.00
0.00,11.00
0.00,13.00
0.00,315.00
0.00,186.00
0.00,80.00
0.00,71.00
4.47,230.00
0.00,297.00
0.00,85.00
0.00,268.00
0.00,63.00
0.00,76.00
0.00,119.00
0.00,233.00
0.00,251.00
0.00,220.00
0.00,239.00
0.00,299.00
0.00,10.00
0.45,286.00
2.68,168.00
1.79,161.00
0.89,98.00
0.00,72.00
0.00,128.00
0.00,207.00
0.00,278.00
0.00,85.00
0.00,245.00
0.00,41.00
1.34,135.00
0.00,208.00
0.00,282.00
0.00,264.00
0.00,0.00
0.00,85.00
1.34,124.00
0.00,20.00
0.00,121.00
0.00,288.00
0.00,319.00
0.00,261.00
0.00,292.00
0.00,179.00
0.00,192.00
0.00,283.00
0.00,224.00
0.00,269.00
0.00,232.00
0.00,208.00
0.00,281.00
0.00,359.00
0.89,78.00
0.00,205.00
0.00,243.00
0.00,246.00
0.00,109.00
0.45,186.00
0.00,303.00
0.45,126.00
0.00,281.00
0.00,258.00
0.45,283.00
0.00,184.00
0.00,277.00
0.00,233.00
2.24,277.00
0.45,203.00
0.89,212.00
0.00,168.00
0.00,241.00
0.00,359.00
1.34,325.00
0.00,47.00
0.00,150.00
0.00,180.00
0.00,37.00
0.00,320.00
0.00,236.00
0.00,32.00
0.45,18.00
0.00,330.00
0.00,241.00
0.00,158.00
0.00,193.00
0.00,0.00
1.34,225.00
1.34,296.00
0.00,162.00
0.00,313.00
0.00,241.00
0.00,329.00
0.00,239.00
0.00,90.00
1.34,186.00
0.00,169.00
0.00,25.00
0.00,296.00
0.00,353.00
0.00,268.00
0.00,232.00
0.00,283.00
0.00,215.00
0.00,182.00
0.00,181.00
0.00,151.00
0.89,195.00
0.45,142.00
1.34,242.00
0.00,285.00
0.45,354.00
0.00,183.00
0.00,60.00
4.92,205.00
0.00,161.00
0.00,132.00
0.00,45.00
0.00,238.00
0.00,243.00
0.00,218.00
0.00,294.00
0.00,180.00
0.89,274.00
0.00,31.00
0.00,243.00
0.00,295.00
0.45,313.00
0.00,20.00
0.00,217.00
0.00,165.00
0.00,240.00
0.00,233.00
4.47,252.00
0.45,45.00
1.79,212.00
0.00,251.00
0.00,234.00
0.00,282.00
0.45,203.00
0.00,122.00
0.00,186.00
0.00,51.00
0.00,261.00
0.00,22.00
0.00,327.00
0.00,316.00
0.00,178.00
0.00,32.00
0.00,270.00
0.00,89.00
0.00,0.00
0.00,130.00
0.00,255.00
0.45,263.00
0.00,311.00
0.00,75.00
0.00,179.00
0.00,6.00
0.00,284.00
0.00,204.00
0.00,306.00
0.00,214.00
0.00,182.00
0.00,63.00
0.45,209.00
0.00,197.00
0.00,246.00
0.00,360.00
0.00,13.00
0.89,192.00
0.00,207.00
0.00,224.00
0.00,124.00
0.00,329.00
0.00,334.00
0.00,264.00
1.79,270.00
0.00,135.00
0.00,265.00
0.00,251.00
0.00,85.00
0.00,217.00
0.00,344.00
1.34,299.00
0.00,225.00
0.89,119.00
0.00,193.00
0.00,304.00
0.00,116.00
0.00,174.00
0.00,21.00
0.00,332.00
0.00,288.00
0.00,335.00
0.00,292.00
0.00,286.00
0.00,146.00
0.00,142.00
0.00,94.00
0.00,0.00
0.00,254.00
0.00,150.00
1.34,210.00
0.00,30.00
0.00,139.00
0.00,212.00
0.00,267.00
0.00,352.00
0.00,325.00
0.00,134.00
0.00,0.00
0.00,145.00
0.00,118.00
0.00,264.00
0.00,257.00
0.00,75.00
0.00,308.00
0.00,48.00
0.00,167.00
0.00,216.00
0.00,221.00
0.00,353.00
0.00,76.00
0.00,32.00
0.00,342.00
0.00,166.00
0.00,255.00
1.34,248.00
0.00,142.00
0.45,202.00
1.79,186.00
0.00,55.00
11.18,220.00
0.00,140.00
0.00,78.00
0.00,171.00
0.00,179.00
0.45,229.00
0.00,194.00
0.00,206.00
0.00,244.00
0.00,297.00
0.00,179.00
0.00,353.00
0.00,208.00
0.00,218.00
0.00,266.00
0.00,239.00
0.00,109.00
0.00,24.00
0.89,258.00
0.00,173.00
0.00,195.00
0.45,190.00
0.00,233.00
0.00,191.00
0.00,24.00
0.00,38.00
0.00,68.00
0.00,219.00
0.00,16.00
0.89,355.00
0.00,171.00
0.00,231.00
0.00,176.00
0.00,233.00
0.00,119.00
0.00,225.00
0.00,215.00
0.00,15.00
1.34,311.00
0.00,86.00
0.00,288.00
0.00,157.00
0.45,111.00
4.02,235.00
0.00,134.00
0.00,178.00
0.00,281.00
0.00,269.00
0.00,270.00
0.00,292.00
0.00,40.00
0.00,58.00
0.00,180.00
0.00,122.00
0.00,135.00
0.00,162.00
0.45,144.00
0.00,209.00
0.00,192.00
0.00,241.00
0.00,209.00
0.00,238.00
0.00,146.00
0.00,138.00
0.00,159.00
1.34,173.00
0.00,289.00
1.34,247.00
0.00,197.00
0.00,40.00
0.00,252.00
0.00,313.00
0.00,180.00
0.00,304.00
0.00,192.00
0.00,22.00
0.00,203.00
0.00,310.00
0.00,227.00
1.34,209.00
0.00,199.00
0.00,300.00
0.89,204.00
0.00,159.00
0.00,75.00
0.00,160.00
0.00,17.00
0.00,179.00
0.00,26.00
0.45,303.00
0.00,90.00
0.00,284.00
0.00,234.00
0.00,242.00
0.00,165.00
0.00,360.00
0.00,187.00
0.00,257.00
0.00,187.00
0.00,163.00
1.34,196.00
0.00,28.00
0.00,180.00
0.00,79.00
0.00,223.00
0.00,219.00
0.00,180.00
0.00,305.00
0.00,178.00
0.00,203.00
0.00,247.00
0.00,265.00
0.00,179.00
0.00,29.00
0.00,197.00
0.00,72.00
0.45,248.00
0.00,331.00
0.00,45.00
0.00,20.00
0.89,193.00
0.00,225.00
0.00,22.00
0.00,13.00
0.00,200.00
1.34,38.00
0.89,237.00
0.00,167.00
0.00,216.00
0.00,140.00
0.00,45.00
0.00,225.00
0.00,200.00
0.00,209.00
0.00,221.00
0.00,184.00
0.00,344.00
0.00,84.00
0.00,285.00
0.00,51.00
0.45,239.00
0.00,76.00
0.00,253.00
0.00,86.00
0.00,102.00
0.00,107.00
0.00,193.00
0.00,24.00
0.89,202.00
0.00,232.00
0.00,164.00
0.45,225.00
0.00,315.00
0.00,36.00
0.00,180.00
1.79,178.00
0.00,173.00
0.00,90.00
0.00,220.00
0.00,270.00
0.00,239.00
0.00,137.00
0.45,181.00
0.00,127.00
0.00,61.00
0.00,203.00
0.00,158.00
0.00,194.00
0.00,193.00
0.00,149.00
0.00,197.00
0.00,277.00
0.00,131.00
0.00,135.00
0.00,192.00
0.00,344.00
0.00,190.00
0.00,264.00
0.00,105.00
0.00,5.00
0.00,90.00
0.00,134.00
0.89,110.00
0.00,180.00
0.00,72.00
0.00,228.00
0.00,254.00
0.00,175.00
3.13,202.00
0.00,348.00
0.00,45.00
0.00,180.00
0.00,221.00
0.00,190.00
0.00,263.00
0.00,329.00
0.89,26.00
0.00,306.00
0.00,23.00
0.00,158.00
0.00,198.00
0.00,312.00
0.00,198.00
0.00,203.00
0.00,225.00
0.00,331.00
0.89,54.00
0.00,180.00
0.00,234.00
0.00,291.00
0.00,36.00
2.24,270.00
0.45,302.00
0.00,252.00
0.00,0.00
0.45,225.00
0.45,119.00
0.00,327.00
0.89,200.00
1.79,306.00
0.00,303.00
0.00,5.00
0.45,91.00
0.00,202.00
0.00,227.00
0.00,84.00
0.89,189.00
0.00,331.00
1.79,206.00
2.24,173.00
0.00,141.00
0.00,0.00
0.00,199.00
0.00,192.00
0.00,80.00
0.00,0.00
0.00,35.00
0.00,248.00
0.00,355.00
0.00,148.00
0.89,222.00
0.00,183.00
0.89,97.00
0.45,141.00
0.00,344.00
4.02,196.00
0.00,48.00
4.02,212.00
0.00,180.00
0.00,0.00
0.45,147.00
0.45,191.00
0.00,225.00
0.00,112.00
0.00,23.00
0.00,228.00
0.89,211.00
0.00,79.00
0.00,243.00
0.00,196.00
0.00,338.00
0.00,287.00
0.45,360.00
0.00,340.00
0.00,132.00
0.00,13.00
0.00,175.00
0.00,47.00
0.00,163.00
0.00,176.00
0.00,355.00
0.00,334.00
0.00,355.00
0.00,184.00
0.00,329.00
0.00,254.00
0.00,165.00
0.00,101.00
0.00,233.00
0.00,107.00
0.45,218.00
0.45,188.00
0.00,165.00
0.00,182.00
0.00,355.00
0.00,68.00
0.00,202.00
0.00,221.00
0.00,257.00
0.00,195.00
0.00,22.00
0.00,279.00
0.00,45.00
0.89,28.00
0.00,29.00
0.00,223.00
0.00,225.00
0.00,281.00
0.89,317.00
0.00,145.00
0.00,104.00
0.00,274.00
0.00,269.00
0.00,45.00
0.00,190.00
0.00,91.00
0.00,197.00
0.00,44.00
0.00,45.00
0.00,186.00
0.00,217.00
0.00,202.00
0.00,169.00
0.89,273.00
0.00,49.00
0.00,22.00
0.00,229.00
0.00,5.00
0.00,325.00
0.00,206.00
0.00,331.00
0.89,285.00
0.00,155.00
0.00,133.00
0.00,324.00
0.00,304.00
0.00,288.00
0.00,75.00
0.00,245.00
0.00,67.00
1.34,165.00
0.89,186.00
0.00,45.00
0.00,124.00
0.00,222.00
0.89,358.00
0.00,211.00
0.00,225.00
0.45,161.00
0.00,248.00
0.00,292.00
0.00,158.00
0.00,127.00
0.00,177.00
0.45,203.00
0.00,0.00
0.00,180.00
2.24,136.00
0.00,154.00
0.00,202.00
0.00,200.00
1.34,213.00
0.00,153.00
0.00,200.00
0.89,277.00
4.47,182.00
0.00,90.00
0.00,355.00
0.00,225.00
0.00,230.00
0.00,82.00
0.00,237.00
0.45,92.00
0.00,247.00
0.00,222.00
0.00,238.00
1.79,210.00
0.00,0.00
0.00,122.00
2.24,289.00
0.00,96.00
0.00,303.00
0.00,32.00
0.00,353.00
0.45,217.00
0.00,167.00
0.00,306.00
0.00,261.00
1.34,205.00
0.00,167.00
0.45,143.00
0.45,104.00
0.00,99.00
0.00,215.00
0.00,232.00
0.00,137.00
1.34,324.00
0.00,5.00
0.00,9.00
0.00,219.00
0.00,90.00
0.00,267.00
0.00,250.00
0.00,138.00
0.00,181.00
0.00,296.00
0.00,320.00
0.00,151.00
0.45,235.00
0.45,309.00
0.00,156.00
0.00,167.00
0.00,148.00
0.45,223.00
0.00,90.00
0.00,293.00
0.00,278.00
0.00,184.00
0.00,146.00
0.00,318.00
0.45,186.00
0.00,284.00
0.00,225.00
0.00,360.00
0.00,221.00
0.45,204.00
0.00,205.00
0.00,180.00
0.00,335.00
0.00,274.00
0.00,247.00
0.00,223.00
0.00,174.00
1.34,209.00
1.34,225.00
0.00,188.00
0.00,108.00
0.00,69.00
0.00,270.00
0.00,233.00
0.00,225.00
0.00,142.00
0.00,176.00
0.00,66.00
0.00,133.00
0.00,212.00
0.00,288.00
0.00,270.00
0.00,225.00
1.34,207.00
0.00,65.00
0.00,119.00
1.34,211.00
1.79,152.00
0.00,158.00
0.00,59.00
0.45,291.00
0.45,119.00
0.00,200.00
0.00,158.00
0.00,65.00
0.00,219.00
0.00,244.00
0.00,112.00
0.00,225.00
0.00,228.00
0.45,314.00
0.45,200.00
0.00,172.00
0.45,138.00
2.24,253.00
1.79,200.00
0.00,327.00
0.00,180.00
1.34,216.00
0.00,71.00
0.00,231.00
0.00,167.00
0.00,140.00
0.00,67.00
0.00,227.00
0.00,176.00
0.00,341.00
0.00,177.00
0.00,0.00
0.00,6.00
0.00,196.00
0.00,180.00
0.00,228.00
0.00,286.00
0.00,281.00
2.24,212.00
0.00,268.00
1.79,195.00
0.00,180.00
0.00,225.00
0.00,9.00
0.00,325.00
0.00,275.00
0.00,222.00
0.00,56.00
0.00,135.00
0.00,13.00
0.00,288.00
0.00,11.00
0.00,193.00
0.45,265.00
0.00,268.00
0.00,205.00
0.45,201.00
0.00,70.00
0.00,90.00
0.00,135.00
0.00,329.00
0.00,109.00
0.00,315.00
0.00,150.00
0.89,330.00
0.00,225.00
0.00,14.00
0.00,348.00
0.00,338.00
0.00,197.00
0.00,180.00
0.00,346.00
0.00,180.00
0.00,353.00
0.00,166.00
0.89,67.00
0.45,158.00
0.00,326.00
0.45,168.00
0.45,25.00
0.45,216.00
0.89,306.00
0.00,45.00
0.00,284.00
0.00,315.00
1.34,221.00
1.34,165.00
0.00,225.00
0.00,188.00
0.00,200.00
0.00,175.00
0.00,180.00
0.00,113.00
0.00,320.00
0.00,180.00
0.00,169.00
0.00,285.00
0.00,355.00
0.00,181.00
1.79,253.00
0.00,0.00
1.79,306.00
0.00,225.00
0.45,207.00
0.00,157.00
0.00,350.00
0.00,235.00
0.45,225.00
0.00,196.00
0.00,252.00
0.00,292.00
0.00,226.00
0.00,225.00
0.00,228.00
0.00,288.00
0.00,325.00
0.00,249.00
0.00,172.00
0.00,62.00
0.00,171.00
0.00,155.00
0.45,97.00
0.00,184.00
0.00,110.00
0.45,161.00
0.00,148.00
0.00,225.00
0.00,225.00
0.00,202.00
0.00,337.00
1.34,302.00
0.00,45.00
0.00,90.00
0.00,357.00
0.89,225.00
0.00,173.00
0.00,158.00
0.00,135.00
0.00,178.00
1.34,219.00
0.00,193.00
0.00,141.00
0.00,22.00
0.00,156.00
0.00,257.00
0.00,330.00
0.00,188.00
0.00,292.00
0.00,28.00
0.00,113.00
1.34,163.00
0.00,218.00
0.00,324.00
0.00,135.00
0.00,253.00
0.00,260.00
0.00,167.00
0.00,283.00
0.00,200.00
0.00,180.00
0.00,106.00
0.00,177.00
0.00,315.00
0.00,304.00
0.00,242.00
0.00,229.00
0.00,247.00
0.00,29.00
1.34,172.00
0.00,357.00
0.00,173.00
0.00,296.00
0.00,132.00
0.00,45.00
0.00,337.00
0.00,315.00
0.00,207.00
2.68,322.00
0.00,112.00
0.00,270.00
0.00,43.00
0.00,242.00
0.00,277.00
0.00,90.00
0.00,106.00
0.00,90.00
0.00,315.00
0.00,178.00
0.00,81.00
0.00,240.00
0.00,0.00
0.00,181.00
0.00,38.00
4.47,214.00
0.00,92.00
0.00,0.00
0.00,188.00
0.00,235.00
0.00,162.00
0.00,74.00
0.00,191.00
0.00,340.00
0.89,98.00
0.00,148.00
0.00,127.00
0.00,138.00
0.00,280.00
0.00,135.00
0.00,180.00
0.00,270.00
0.89,232.00
0.00,182.00
0.00,114.00
0.00,94.00
0.00,151.00
0.00,248.00
0.00,217.00
0.00,55.00
0.45,193.00
0.00,184.00
0.00,347.00
0.00,182.00
0.45,180.00
0.00,311.00
0.90,162.00
0.45,91.00
0.00,244.00
0.00,91.00
1.79,302.00
0.00,113.00
0.45,64.00
0.90,229.00
0.90,217.00
0.45,140.00
0.45,205.00
0.00,0.00
0.45,158.00
2.68,206.00
0.00,11.00
0.90,27.00
0.45,63.00
0.45,38.00
2.68,313.00
0.90,353.00
0.90,0.00
2.23,157.00
0.00,57.00
0.90,147.00
1.34,308.00
0.90,54.00
2.23,264.00
0.45,298.00
0.90,0.00
0.90,221.00
0.93,216.40
1.41,190.10
2.40,195.90
0.76,268.80
2.67,179.20
1.97,246.00
1.10,205.70
2.48,264.20
1.97,102.10
0.31,188.00
0.40,186.00
0.58,28.50
0.59,26.76
1.36,27.15
2.03,27.25
1.39,200.00
1.11,115.00
0.83,105.00
0.00,230.00
3.33,215.00
1.67,195.00
1.39,315.00
0.00,75.00
0.28,260.00
0.00,325.00
0.28,310.00
0.45,80.00
0.45,85.00
3.13,265.00
1.34,230.00
0.89,195.00
0.89,320.00
0.89,80.00
0.45,165.00
0.00,110.00
0.00,230.00
0.00,90.00
0.00,85.00
1.34,205.00
1.79,240.00
2.24,340.00
1.79,355.00
0.45,205.00
1.79,260.00
3.58,305.00
2.68,230.00
2.68,255.00
0.89,235.00
0.00,335.00
0.89,175.00
0.45,180.00
0.89,220.00
0.00,240.00
1.79,225.00
0.00,105.00
3.13,220.00
1.34,220.00
2.24,255.00
0.89,5.00
2.68,185.00
0.45,160.00
4.02,130.00
0.89,155.00
0.45,185.00
2.68,185.00
2.68,175.00
3.13,175.00
0.45,190.00
3.13,195.00
2.24,205.00
0.89,170.00
0.89,145.00
0.45,175.00
1.34,160.00
0.89,190.00
3.13,240.00
2.68,190.00
0.00,190.00
1.34,165.00
0.45,245.00
0.89,205.00
0.45,175.00
0.45,200.00
0.92,139.00
0.97,322.00
1.11,202.00
0.64,175.00
0.31,24.00
0.44,206.00
0.67,236.00
0.39,180.00
1.28,194.00
1.00,181.00
0.72,230.00
1.00,224.00
1.00,135.00
0.31,176.00
0.53,37.00
0.31,75.00
0.64,225.00
1.06,159.00
0.89,206.70
0.25,93.80
0.27,195.90
2.81,236.80
1.59,238.40
2.32,240.10
0.77,22.17
0.52,68.00
0.91,46.21
0.66,95.10
0.57,318.40
1.35,40.54
1.34,153.10
1.40,154.20
1.20,146.50
1.14,142.10
1.03,138.00
0.28,80.00
0.00,170.00
1.11,10.00
0.00,0.00
0.00,0.00
2.06,260.00
0.00,0.00
1.54,130.00
0.00,0.00
1.54,270.00
2.57,190.00
0.00,0.00
2.06,140.00
0.40,182.00
1.50,262.00
3.40,214.00
6.90,189.00
3.50,267.00
6.20,261.00
1.90,129.00
0.00,188.00
6.60,226.00
1.10,240.00
0.20,270.00
0.40,204.00
5.50,222.00
2.00,132.00
7.80,238.00
0.00,80.00
0.00,322.00
6.80,222.00
3.20,164.00
3.50,133.00
5.00,250.00
8.10,247.00
1.60,157.00
1.20,236.00
3.90,239.00
6.10,234.00
1.70,107.00
2.50,146.00
1.70,334.00
5.30,340.00
4.20,242.00
6.60,217.00
4.80,207.00
6.80,261.00
6.50,228.00
4.10,249.00
3.10,314.00
3.50,242.00
0.00,168.00
3.60,236.00
3.30,201.00
4.00,161.00
5.00,121.00
1.00,170.00
2.70,183.00
1.30,219.00
0.00,308.00
0.00,170.00
0.45,105.00
0.45,147.00
0.45,196.00
0.90,24.00
1.79,215.00
1.34,178.00
0.00,198.00
2.23,117.00
1.34,159.00
0.00,300.00
0.90,202.00
1.34,92.00
0.45,38.00
0.45,35.00
0.90,173.00
0.45,262.00
1.79,89.00
1.79,229.00
0.45,184.00
0.00,230.00
1.34,23.00
1.34,45.00
0.90,62.00
1.79,216.00
0.45,132.00
1.79,316.00
0.45,233.00
0.45,81.00
0.90,210.00
1.79,255.00
0.45,26.00
1.34,219.00
1.34,179.00
0.00,127.00
0.00,185.00
0.00,197.00
0.00,167.00
0.45,338.00
0.90,299.00
1.34,329.00
0.45,10.00
0.58,182.80
0.82,168.00
0.55,171.50
0.17,178.70
0.00,0.00
3.50,230.00
4.40,230.00
2.60,31.00
0.30,225.00
3.00,5.00
1.20,34.00
0.80,315.00
1.70,146.00
4.20,187.00
4.00,213.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.79,355.00
0.89,192.00
0.89,272.00
2.68,194.00
2.68,194.00
1.79,224.00
0.89,158.00
0.00,204.00
0.00,275.00
0.00,134.00
0.45,63.00
0.45,66.00
0.00,310.00
0.00,5.00
1.79,248.00
0.00,134.00
0.89,351.00
0.89,273.00
0.00,182.00
0.00,19.00
0.89,100.00
0.00,52.00
0.00,125.00
0.89,179.00
0.00,240.00
0.00,156.00
0.00,118.00
0.45,121.00
0.00,228.00
0.00,42.00
0.00,142.00
0.45,134.00
0.00,76.00
0.00,177.00
0.00,1.00
0.00,80.00
0.89,224.00
0.00,201.00
0.00,203.00
1.34,155.00
0.89,211.00
0.00,245.00
0.00,182.00
0.00,12.00
0.45,290.00
0.00,211.00
1.79,244.00
1.79,197.00
0.00,86.00
0.45,201.00
0.00,252.00
0.00,12.00
0.45,170.00
1.79,238.00
0.00,228.00
0.45,172.00
0.89,145.00
0.45,151.00
0.89,227.00
0.00,172.00
0.00,184.00
0.45,213.00
0.89,201.00
0.00,134.00
0.00,320.00
0.00,162.00
0.00,139.00
0.00,125.00
0.00,125.00
0.89,199.00
0.45,216.00
0.45,134.00
0.89,67.00
0.89,153.00
0.00,42.00
0.89,189.00
0.45,153.00
0.89,158.00
