0.00,31.00
0.00,5.00
0.00,22.00
0.00,302.00
1.79,269.00
0.00,278.00
0.00,220.00
0.00,138.00
0.00,287.00
0.00,311.00
0.00,8.00
0.00,60.00
0.00,202.00
0.00,261.00
0.00,303.00
1.34,347.00
0.00,323.00
0.00,198.00
0.00,203.00
0.00,145.00
0.00,358.00
0.89,314.00
0.00,288.00
0.00,299.00
0.45,34.00
0.00,290.00
0.45,120.00
0.00,49.00
0.00,110.00
0.00,292.00
0.89,48.00
0.00,281.00
0.00,30.00
0.00,98.00
0.00,202.00
0.00,325.00
0.00,342.00
0.00,250.00
0.00,275.00
0.00,315.00
0.00,265.00
0.00,246.00
0.00,26.00
0.00,231.00
0.89,211.00
0.00,219.00
0.00,200.00
0.00,146.00
0.00,325.00
0.00,288.00
1.34,286.00
0.00,302.00
0.00,188.00
0.00,233.00
0.00,86.00
0.00,229.00
0.00,49.00
0.00,14.00
0.00,92.00
0.00,0.00
0.00,176.00
0.00,225.00
0.00,11.00
0.00,350.00
0.45,255.00
0.00,165.00
0.00,276.00
0.00,337.00
0.00,238.00
0.00,225.00
0.00,118.00
0.00,45.00
0.00,270.00
0.00,128.00
0.89,135.00
0.00,247.00
0.00,78.00
0.00,338.00
0.00,224.00
0.00,257.00
0.00,175.00
0.00,99.00
0.00,270.00
0.00,53.00
0.00,267.00
0.00,335.00
0.00,250.00
0.45,306.00
0.89,308.00
0.89,93.00
0.45,40.00
0.00,75.00
4.47,74.00
0.00,295.00
0.45,272.00
0.00,42.00
0.00,341.00
0.00,305.00
0.45,340.00
0.00,173.00
0.00,256.00
0.00,146.00
0.00,180.00
0.00,355.00
0.00,270.00
0.00,2.00
0.00,295.00
0.00,307.00
1.79,146.00
1.34,103.00
1.34,31.00
0.00,295.00
0.00,349.00
0.30,280.00
0.00,322.00
1.80,354.00
0.70,27.00
0.70,357.00
2.58,298.20
2.10,291.30
3.40,327.20
3.14,304.80
3.31,320.90
4.07,317.90
4.26,295.80
0.20,164.00
0.40,53.00
1.30,275.00
1.20,295.00
0.50,357.00
0.10,304.00
0.00,93.00
1.60,328.00
2.70,308.00
2.50,319.00
1.70,320.00
1.50,296.00
0.40,112.00
2.78,350.00
0.28,330.00
0.00,225.00
0.00,20.00
0.00,235.00
0.28,290.00
0.56,95.00
1.94,300.00
0.28,340.00
0.00,230.00
0.28,220.00
0.00,34.00
0.00,9.00
0.00,324.00
0.00,252.00
0.76,131.60
0.54,147.80
0.51,189.00
0.53,208.80
0.63,190.60
0.41,182.00
0.41,187.80
0.60,208.00
0.33,76.00
0.92,52.00
1.64,10.00
0.44,86.00
0.89,115.00
0.19,312.00
2.28,122.00
1.11,146.00
0.64,122.00
0.81,58.00
1.25,92.00
1.78,64.00
1.19,78.00
1.00,85.00
0.69,93.00
0.94,39.00
1.25,79.00
0.81,83.00
0.72,331.00
1.25,87.00
0.56,136.00
0.61,87.00
1.83,112.00
2.42,42.00
1.08,136.00
0.39,133.00
1.78,129.00
1.03,28.00
0.50,57.00
0.78,21.00
0.97,114.00
1.86,88.00
0.00,63.00
0.45,57.00
0.45,69.00
0.00,0.00
0.00,55.00
0.00,5.00
0.45,93.00
0.00,93.00
0.45,38.00
0.00,46.00
0.00,302.00
0.00,296.00
0.00,309.00
0.00,351.00
0.00,261.00
0.00,360.00
0.00,312.00
0.00,2.00
0.45,81.00
0.00,352.00
0.00,50.00
0.00,324.00
0.00,313.00
0.00,200.00
0.00,62.00
0.45,307.00
0.00,290.00
0.45,125.00
0.00,303.00
0.00,324.00
0.00,70.00
0.00,272.00
0.00,247.00
0.00,24.00
0.00,118.00
0.00,249.00
3.13,247.00
0.00,348.00
0.45,328.00
0.00,355.00
0.45,1.00
0.45,59.00
0.00,333.00
0.00,254.00
0.45,300.00
0.45,331.00
0.00,344.00
0.45,16.00
0.00,19.00
0.45,19.00
0.45,138.00
0.00,278.00
0.00,22.00
0.45,12.00
0.00,299.00
0.00,66.00
0.00,218.00
0.00,278.00
0.89,90.00
0.00,323.00
0.00,142.00
0.00,355.00
0.00,64.00
0.00,351.00
0.00,307.00
0.00,216.00
0.45,354.00
0.00,201.00
0.00,112.00
0.45,204.00
0.00,189.00
0.00,176.00
0.00,70.00
0.00,156.00
0.00,190.00
0.00,235.00
0.00,21.00
0.00,138.00
0.00,309.00
0.00,135.00
0.00,125.00
0.00,156.00
0.00,331.00
0.00,33.00
0.00,176.00
0.45,254.00
0.45,189.00
0.00,155.00
0.00,259.00
0.00,28.00
0.45,83.00
0.45,38.00
0.00,162.00
0.45,153.00
0.00,305.00
0.45,90.00
0.00,5.00
0.89,30.00
0.45,155.00
0.89,30.00
0.89,320.00
0.45,30.00
0.00,345.00
0.00,30.00
0.00,95.00
1.34,95.00
0.00,340.00
0.45,225.00
0.00,320.00
0.00,135.00
0.00,115.00
0.00,305.00
0.00,165.00
0.45,285.00
0.00,200.00
1.28,80.70
2.42,30.70
1.96,101.00
1.53,47.02
3.07,136.60
0.28,164.50
3.88,97.30
6.80,139.80
4.47,102.90
1.49,90.90
0.72,49.49
0.55,46.93
1.05,47.13
2.66,142.70
0.00,0.00
3.60,280.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,330.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,330.00
0.00,0.00
2.24,258.00
0.45,345.00
1.79,325.00
2.24,334.00
1.34,287.00
1.34,304.00
3.13,1.00
2.68,360.00
1.79,323.00
1.34,315.00
3.13,25.00
0.89,38.00
0.45,28.00
4.02,352.00
3.58,346.00
1.79,317.00
1.34,347.00
0.89,344.00
4.92,329.00
0.89,292.00
0.45,348.00
0.89,29.00
0.89,30.00
2.24,337.00
2.24,338.00
4.02,338.00
4.02,340.00
4.02,303.00
3.58,329.00
4.47,291.00
2.24,325.00
3.58,290.00
3.58,257.00
4.47,268.00
1.34,310.00
1.34,297.00
2.24,268.00
2.24,285.00
0.89,220.00
0.89,227.00
4.02,257.00
4.02,256.00
3.58,232.00
3.58,231.00
3.13,224.00
2.68,226.00
3.13,127.00
0.89,89.00
1.34,97.00
1.79,70.00
1.79,79.00
2.68,104.00
0.89,223.00
1.79,215.00
1.34,164.00
0.45,313.00
0.45,147.00
3.58,220.00
4.02,224.00
1.34,200.00
0.89,224.00
1.79,284.00
1.34,262.00
1.79,8.00
1.34,13.00
0.89,47.00
0.89,97.00
4.02,331.00
4.02,329.00
0.89,315.00
1.34,313.00
2.68,330.00
2.24,294.00
2.24,294.00
4.02,259.00
3.13,266.00
3.58,249.00
3.13,250.00
2.24,253.00
3.58,262.00
1.79,266.00
3.13,223.00
0.45,328.00
1.34,160.00
1.34,165.00
0.89,31.00
0.89,35.00
4.02,126.00
2.24,88.00
3.13,105.00
1.34,73.00
1.79,73.00
5.81,107.00
1.34,101.00
1.79,105.00
3.58,128.00
3.13,129.00
5.81,141.00
5.81,149.00
2.68,33.00
2.68,38.00
1.79,70.00
0.89,86.00
0.00,24.00
0.89,71.00
0.00,248.00
0.00,314.00
1.79,167.00
0.00,328.00
0.00,290.00
0.00,347.00
0.00,207.00
0.00,0.00
0.00,283.00
0.89,338.00
0.00,308.00
0.00,278.00
0.00,87.00
0.00,248.00
0.00,219.00
0.89,351.00
3.58,296.00
0.00,14.00
0.00,318.00
0.00,50.00
0.00,316.00
0.45,282.00
0.00,94.00
0.00,0.00
0.00,32.00
0.00,222.00
0.00,272.00
0.00,66.00
0.00,140.00
0.00,153.00
0.00,214.00
0.00,0.00
0.00,172.00
2.24,315.00
0.00,150.00
0.45,293.00
0.00,88.00
0.00,262.00
0.00,106.00
0.00,206.00
0.00,206.00
0.00,342.00
0.00,227.00
0.00,0.00
0.00,84.00
0.00,149.00
0.00,90.00
0.00,269.00
0.00,0.00
0.00,0.00
0.00,315.00
0.00,15.00
0.00,0.00
0.00,253.00
0.00,138.00
0.00,42.00
0.00,359.00
0.00,355.00
0.00,311.00
0.00,356.00
0.00,278.00
0.00,0.00
1.79,130.00
0.00,44.00
0.00,281.00
2.24,285.00
0.00,339.00
0.00,0.00
0.00,320.00
0.45,350.00
0.00,169.00
0.00,116.00
0.00,353.00
0.00,142.00
0.00,0.00
0.00,110.00
0.00,262.00
0.00,109.00
0.00,337.00
0.00,290.00
0.45,7.00
0.00,196.00
0.00,329.00
1.34,29.00
0.00,38.00
0.00,261.00
0.00,0.00
0.00,139.00
0.00,107.00
0.00,94.00
0.00,263.00
0.00,294.00
0.00,0.00
0.00,338.00
0.00,69.00
0.00,0.00
1.34,90.00
0.00,351.00
2.24,18.00
1.79,96.00
0.00,93.00
0.00,58.00
0.00,164.00
0.00,337.00
0.00,0.00
0.00,321.00
0.00,23.00
0.89,288.00
0.00,99.00
0.00,295.00
0.45,330.00
0.00,109.00
0.00,225.00
1.79,307.00
3.58,279.00
0.00,15.00
0.00,240.00
0.00,308.00
0.00,116.00
0.00,96.00
0.45,272.00
0.00,26.00
0.00,290.00
0.00,333.00
0.00,218.00
0.00,192.00
0.00,236.00
0.00,180.00
0.00,253.00
0.00,342.00
0.00,32.00
0.45,330.00
1.34,121.00
0.00,125.00
0.00,112.00
0.00,303.00
0.00,110.00
0.00,240.00
0.00,340.00
0.45,334.00
0.00,135.00
0.00,56.00
0.45,340.00
0.00,315.00
0.00,162.00
0.00,292.00
0.00,41.00
0.45,193.00
0.00,42.00
2.68,268.00
0.00,250.00
0.00,169.00
0.00,0.00
0.00,0.00
0.00,299.00
0.00,355.00
0.00,355.00
0.00,341.00
0.00,356.00
0.00,333.00
0.00,180.00
0.00,130.00
0.00,169.00
0.00,134.00
0.00,338.00
0.00,211.00
0.00,355.00
0.00,323.00
0.00,220.00
0.00,151.00
0.00,26.00
0.00,303.00
0.00,292.00
0.00,292.00
0.00,30.00
0.00,64.00
0.89,140.00
0.00,357.00
0.45,48.00
0.00,79.00
0.00,0.00
0.00,160.00
0.00,337.00
0.45,355.00
0.00,0.00
0.00,69.00
0.00,81.00
0.00,334.00
0.00,316.00
0.00,325.00
0.00,243.00
0.00,196.00
0.00,338.00
0.00,5.00
0.00,116.00
0.00,0.00
0.89,259.00
0.00,180.00
0.00,315.00
0.00,295.00
0.00,79.00
0.89,71.00
0.00,337.00
0.00,338.00
1.34,343.00
0.00,0.00
0.00,73.00
0.00,45.00
0.00,312.00
0.00,347.00
0.89,330.00
0.45,281.00
0.00,0.00
0.00,90.00
0.00,86.00
0.00,192.00
0.00,0.00
0.00,22.00
0.00,337.00
0.00,221.00
0.00,298.00
0.00,68.00
0.00,22.00
0.00,328.00
0.00,318.00
0.00,47.00
0.00,109.00
0.00,359.00
0.00,290.00
0.00,181.00
0.00,286.00
0.00,208.00
0.00,69.00
0.00,320.00
0.00,45.00
0.00,135.00
0.00,184.00
0.89,328.00
0.89,333.00
0.00,299.00
0.00,0.00
0.00,340.00
0.00,0.00
0.00,196.00
0.00,343.00
0.45,256.00
0.45,305.00
0.00,284.00
0.89,316.00
3.13,290.00
1.79,45.00
0.00,45.00
0.00,302.00
0.00,28.00
0.00,342.00
0.00,326.00
0.00,14.00
0.00,238.00
0.00,173.00
0.00,316.00
0.00,0.00
0.89,40.00
0.00,68.00
0.00,169.00
1.34,40.00
0.00,103.00
0.00,0.00
0.00,317.00
6.26,337.00
0.89,5.00
0.00,356.00
0.00,0.00
2.24,318.00
0.45,304.00
0.89,85.00
0.00,154.00
0.00,236.00
0.00,125.00
0.00,269.00
0.00,45.00
0.00,284.00
0.00,360.00
2.24,90.00
0.45,253.00
0.00,63.00
0.00,68.00
0.00,296.00
0.00,317.00
0.00,112.00
0.00,89.00
0.00,22.00
0.00,248.00
0.00,278.00
0.00,295.00
0.00,293.00
0.00,158.00
0.00,266.00
0.00,317.00
0.45,273.00
0.00,225.00
0.00,315.00
0.00,194.00
0.00,76.00
0.00,151.00
0.00,239.00
0.00,219.00
0.00,308.00
0.00,173.00
0.00,206.00
0.00,312.00
0.00,342.00
0.00,166.00
0.00,308.00
0.00,308.00
1.34,76.00
0.00,330.00
0.00,244.00
0.45,344.00
0.45,329.00
0.45,263.00
0.00,237.00
0.00,338.00
0.00,318.00
0.00,269.00
0.00,226.00
0.00,245.00
0.00,31.00
0.00,33.00
0.00,303.00
0.45,212.00
2.68,298.00
0.00,310.00
0.00,72.00
0.00,256.00
0.00,320.00
0.00,16.00
3.58,355.00
0.00,360.00
0.89,172.00
0.00,185.00
0.00,41.00
0.89,0.00
0.00,36.00
0.00,199.00
0.00,287.00
0.00,336.00
0.00,353.00
0.00,16.00
0.45,21.00
0.00,5.00
0.00,325.00
0.00,344.00
0.00,328.00
0.45,23.00
0.00,175.00
0.00,101.00
0.00,284.00
0.00,276.00
0.00,224.00
0.00,296.00
0.00,123.00
0.00,333.00
0.00,346.00
2.24,135.00
0.00,281.00
0.00,320.00
0.00,10.00
0.00,0.00
0.00,241.00
0.00,259.00
0.00,134.00
0.00,307.00
0.00,306.00
3.58,283.00
0.00,290.00
0.00,327.00
0.00,83.00
0.00,335.00
0.89,12.00
1.34,238.00
0.00,344.00
0.00,273.00
0.45,247.00
0.00,291.00
1.79,315.00
0.00,9.00
0.00,268.00
0.45,337.00
0.00,233.00
0.89,285.00
0.00,180.00
0.45,13.00
0.00,256.00
0.89,248.00
0.00,139.00
0.00,186.00
0.00,8.00
0.00,7.00
0.00,65.00
0.00,4.00
0.00,0.00
0.00,241.00
0.00,212.00
0.00,312.00
0.89,217.00
0.00,360.00
0.00,88.00
0.00,225.00
0.00,180.00
0.00,292.00
0.00,357.00
0.00,238.00
0.00,304.00
0.00,0.00
0.00,310.00
0.45,337.00
0.00,67.00
0.00,181.00
0.00,209.00
0.89,302.00
0.89,74.00
0.00,287.00
0.00,261.00
0.45,296.00
0.00,174.00
0.00,338.00
0.89,323.00
0.00,61.00
0.00,288.00
0.00,309.00
0.00,0.00
0.00,277.00
0.00,294.00
1.34,1.00
0.00,274.00
0.00,162.00
0.00,330.00
0.00,104.00
0.00,31.00
0.45,233.00
0.00,359.00
0.00,181.00
0.00,247.00
0.00,17.00
0.00,318.00
0.00,244.00
0.00,261.00
0.00,275.00
0.00,100.00
0.00,360.00
0.00,151.00
0.00,204.00
0.00,298.00
0.00,112.00
2.68,81.00
0.00,81.00
0.00,188.00
0.00,211.00
0.00,144.00
0.00,355.00
2.68,202.00
0.00,26.00
0.00,136.00
0.00,315.00
0.00,0.00
0.00,202.00
0.00,257.00
0.00,119.00
0.00,198.00
0.00,130.00
0.00,286.00
0.00,322.00
0.89,174.00
0.45,57.00
0.00,78.00
0.00,90.00
0.00,291.00
0.00,17.00
0.00,213.00
0.00,0.00
0.00,193.00
0.00,109.00
2.24,105.00
0.00,333.00
0.00,134.00
0.00,246.00
0.45,311.00
0.00,8.00
0.89,331.00
0.45,294.00
0.00,343.00
0.00,15.00
0.00,58.00
0.00,275.00
0.00,293.00
0.00,269.00
0.00,90.00
0.00,265.00
0.00,59.00
0.00,276.00
0.00,36.00
0.00,167.00
0.00,0.00
0.00,25.00
0.00,265.00
0.00,351.00
0.00,221.00
0.00,270.00
0.00,145.00
0.00,73.00
0.00,353.00
0.00,246.00
0.00,281.00
0.89,294.00
1.34,315.00
0.00,238.00
2.68,288.00
0.00,68.00
0.00,329.00
0.00,0.00
0.45,71.00
0.00,275.00
0.00,165.00
0.00,45.00
0.00,250.00
0.00,344.00
0.00,318.00
0.45,240.00
0.00,314.00
0.00,342.00
1.34,232.00
4.02,276.00
0.00,211.00
0.45,116.00
0.00,269.00
0.00,296.00
0.00,252.00
0.00,175.00
0.00,360.00
0.45,306.00
0.00,292.00
0.45,297.00
0.00,91.00
0.45,267.00
0.00,44.00
0.00,314.00
0.45,355.00
0.00,176.00
0.00,272.00
0.00,304.00
4.92,233.00
0.00,290.00
0.00,198.00
0.00,191.00
0.00,212.00
0.00,28.00
0.00,250.00
0.00,270.00
0.00,259.00
1.34,322.00
0.00,248.00
0.00,348.00
0.00,332.00
0.00,105.00
0.00,241.00
0.89,264.00
0.00,304.00
0.00,185.00
0.00,219.00
0.00,259.00
0.00,331.00
0.45,285.00
0.00,305.00
0.00,155.00
0.00,223.00
0.00,70.00
0.00,134.00
0.00,304.00
0.00,34.00
0.00,3.00
0.00,157.00
0.00,246.00
0.00,9.00
0.00,217.00
0.00,90.00
0.00,112.00
0.00,29.00
0.89,280.00
0.00,196.00
0.00,163.00
0.00,355.00
0.00,5.00
0.00,86.00
0.00,129.00
2.68,297.00
0.89,350.00
0.00,0.00
1.34,109.00
0.00,341.00
0.00,293.00
0.00,324.00
0.00,222.00
0.00,275.00
0.00,320.00
0.00,180.00
0.00,261.00
0.00,279.00
0.00,67.00
0.00,215.00
0.00,151.00
1.34,344.00
0.00,225.00
0.00,291.00
0.00,90.00
0.00,350.00
0.00,270.00
0.00,0.00
0.00,337.00
0.00,339.00
0.00,79.00
0.45,280.00
0.00,315.00
1.34,0.00
0.00,90.00
0.00,357.00
0.00,65.00
0.00,320.00
0.00,61.00
0.00,217.00
0.00,331.00
0.00,115.00
0.00,48.00
0.89,350.00
0.00,157.00
0.00,232.00
0.00,305.00
0.00,350.00
0.00,60.00
0.00,122.00
1.34,329.00
0.00,351.00
0.00,355.00
1.34,45.00
0.00,313.00
0.89,265.00
0.00,198.00
0.00,248.00
0.89,180.00
0.00,291.00
0.00,158.00
0.00,261.00
1.34,350.00
0.00,8.00
0.00,60.00
0.00,360.00
0.00,13.00
0.00,225.00
0.00,22.00
0.00,0.00
0.00,115.00
0.00,22.00
0.00,325.00
0.00,355.00
0.00,267.00
0.00,112.00
0.00,225.00
0.00,34.00
0.00,81.00
0.00,270.00
0.00,290.00
0.00,288.00
0.00,347.00
0.00,325.00
0.00,308.00
0.00,106.00
0.00,288.00
0.00,59.00
0.00,296.00
0.45,315.00
0.00,290.00
0.00,233.00
0.00,54.00
0.00,319.00
0.00,15.00
0.00,158.00
0.00,302.00
0.00,37.00
0.00,30.00
0.00,163.00
0.00,351.00
0.00,350.00
0.00,284.00
0.00,298.00
0.00,284.00
0.00,248.00
0.00,307.00
0.00,343.00
1.34,289.00
6.26,106.00
0.00,262.00
0.00,42.00
0.00,270.00
0.00,258.00
0.00,351.00
0.00,272.00
0.00,66.00
0.00,290.00
0.00,101.00
0.00,153.00
0.00,227.00
0.00,5.00
0.00,137.00
0.00,81.00
0.00,94.00
0.00,138.00
0.89,5.00
0.45,275.00
0.00,45.00
0.00,0.00
0.00,301.00
0.00,142.00
0.00,45.00
0.89,112.00
0.00,140.00
0.00,224.00
0.00,315.00
0.00,117.00
0.00,211.00
0.00,319.00
3.13,309.00
1.79,245.00
0.00,346.00
0.00,229.00
0.00,234.00
0.45,90.00
0.00,186.00
0.00,71.00
0.00,195.00
0.00,98.00
0.00,198.00
0.00,284.00
0.00,78.00
0.00,298.00
0.00,12.00
0.00,270.00
0.00,97.00
0.00,40.00
0.00,185.00
0.00,15.00
2.24,292.00
0.00,281.00
0.00,340.00
0.00,321.00
3.13,322.00
0.00,338.00
0.00,268.00
0.00,357.00
0.00,48.00
0.00,158.00
0.00,5.00
1.34,315.00
0.00,261.00
0.00,60.00
0.00,286.00
0.00,355.00
0.00,12.00
0.45,5.00
0.00,224.00
0.00,11.00
0.00,290.00
1.34,190.00
0.00,5.00
2.24,292.00
0.00,281.00
0.00,180.00
0.00,99.00
0.00,91.00
0.00,353.00
0.00,148.00
0.00,315.00
0.00,168.00
0.00,360.00
0.89,0.00
0.00,315.00
0.00,323.00
0.00,360.00
0.00,217.00
0.00,355.00
0.00,180.00
0.45,58.00
0.00,6.00
0.00,282.00
0.00,244.00
3.13,292.00
0.00,77.00
0.00,0.00
0.45,270.00
0.00,315.00
0.00,331.00
0.00,202.00
1.79,295.00
0.00,97.00
0.00,248.00
0.00,225.00
3.58,284.00
0.89,5.00
0.00,271.00
0.45,71.00
0.00,67.00
0.00,0.00
2.68,120.00
0.00,52.00
0.00,321.00
0.00,80.00
0.00,250.00
0.00,34.00
0.00,343.00
0.00,257.00
1.79,318.00
0.00,335.00
0.00,67.00
0.89,315.00
0.45,338.00
0.00,177.00
0.00,322.00
0.45,315.00
0.00,5.00
0.45,348.00
0.00,323.00
0.00,271.00
0.00,217.00
0.00,158.00
0.00,75.00
0.00,248.00
0.00,214.00
0.00,146.00
0.45,330.00
0.00,180.00
0.00,315.00
0.00,136.00
1.34,0.00
0.00,291.00
0.00,37.00
0.00,169.00
1.79,92.00
0.89,183.00
0.00,322.00
0.00,5.00
0.00,303.00
0.45,222.00
0.00,293.00
0.00,202.00
0.00,284.00
0.00,60.00
0.00,248.00
0.00,277.00
0.00,355.00
0.00,324.00
1.34,90.00
0.00,255.00
0.00,327.00
0.89,338.00
0.00,36.00
0.00,90.00
0.00,153.00
0.00,86.00
0.00,325.00
0.00,248.00
0.00,58.00
0.00,288.00
0.00,0.00
0.00,270.00
0.00,135.00
0.00,313.00
0.00,238.00
0.00,220.00
0.00,287.00
0.00,239.00
0.00,342.00
0.00,60.00
0.00,202.00
0.00,292.00
0.00,261.00
0.45,350.00
0.00,323.00
0.00,22.00
0.00,30.00
0.45,315.00
0.00,288.00
0.00,135.00
0.00,87.00
0.45,34.00
0.00,290.00
0.00,3.00
0.45,194.00
0.00,180.00
0.00,323.00
0.00,202.00
0.00,325.00
0.00,250.00
0.00,315.00
0.00,234.00
0.00,263.00
0.00,26.00
0.00,106.00
0.00,153.00
0.45,287.00
0.00,5.00
0.00,219.00
0.00,222.00
0.00,149.00
0.00,287.00
2.68,10.00
0.00,30.00
0.00,224.00
0.45,180.00
0.00,188.00
0.00,70.00
0.00,298.00
0.89,349.00
0.00,92.00
0.00,302.00
0.00,225.00
1.34,159.00
0.00,350.00
0.00,8.00
0.00,124.00
0.00,263.00
0.00,47.00
0.00,238.00
0.00,225.00
0.89,92.00
0.00,101.00
0.45,211.00
0.45,86.00
0.00,270.00
0.00,31.00
0.00,270.00
0.00,31.00
0.00,184.00
0.00,288.00
0.89,120.00
0.00,270.00
0.00,224.00
2.68,138.00
0.00,175.00
0.00,270.00
0.00,53.00
0.00,250.00
0.45,306.00
0.00,93.00
0.00,312.00
1.34,294.00
0.00,126.00
0.89,295.00
0.00,333.00
0.00,42.00
0.45,5.00
0.00,195.00
0.00,340.00
0.00,173.00
0.00,146.00
0.00,90.00
0.00,203.00
0.00,135.00
0.00,270.00
0.00,264.00
0.00,46.00
0.00,309.00
2.68,142.00
0.00,154.00
0.00,328.00
0.00,295.00
0.90,34.00
0.00,35.00
0.45,31.00
0.45,182.00
0.90,90.00
0.45,34.00
0.45,81.00
2.23,315.00
2.68,318.00
2.06,354.00
1.25,345.00
1.30,349.00
0.85,37.00
0.18,98.00
1.25,321.00
0.27,346.00
0.09,182.00
0.09,342.00
0.27,114.00
0.05,179.00
0.13,153.00
0.09,334.00
0.85,3.00
0.31,193.00
0.18,12.00
0.00,0.00
0.28,250.00
0.28,290.00
1.39,295.00
0.00,170.00
2.22,340.00
1.39,220.00
0.56,200.00
0.28,105.00
0.28,350.00
0.83,143.00
0.28,225.00
0.00,34.00
0.00,9.00
0.00,0.00
0.00,0.00
0.00,250.00
0.00,80.00
1.94,310.00
0.56,355.00
0.83,25.00
0.00,315.00
0.83,35.00
0.00,340.00
0.00,245.00
0.56,270.00
0.00,95.00
0.00,350.00
0.00,300.00
0.00,135.00
0.00,350.00
0.00,300.00
0.83,10.00
1.67,270.00
0.83,320.00
0.56,335.00
0.00,290.00
0.56,145.00
0.00,0.00
0.00,300.00
0.28,70.00
0.00,15.00
0.00,170.00
0.56,310.00
0.00,115.00
0.00,120.00
0.00,325.00
0.00,345.00
0.28,95.00
0.28,190.00
3.06,285.00
0.57,85.90
0.24,50.85
0.30,50.71
0.39,78.20
0.32,69.79
0.21,65.87
0.05,29.48
0.22,122.70
0.31,41.00
0.54,235.00
0.99,276.00
1.10,270.00
0.20,139.00
0.21,86.00
0.20,95.00
1.42,305.00
1.14,310.00
1.30,293.00
0.52,317.00
0.23,283.00
0.34,235.00
0.20,172.00
0.20,210.00
0.20,237.00
0.45,46.00
0.45,98.00
0.00,77.00
0.00,7.00
0.00,67.00
0.00,302.00
0.00,296.00
0.00,292.00
0.00,351.00
0.00,22.00
0.00,289.00
0.00,101.00
0.00,324.00
0.00,313.00
0.00,255.00
0.00,278.00
0.45,115.00
0.00,303.00
0.00,324.00
0.00,70.00
0.00,156.00
0.00,247.00
0.00,24.00
0.00,118.00
0.00,251.00
3.13,247.00
0.00,293.00
0.45,42.00
0.00,2.00
0.45,317.00
0.45,19.00
0.00,139.00
0.00,29.00
0.00,70.00
0.45,218.00
0.00,261.00
0.00,302.00
0.00,135.00
0.00,135.00
0.00,125.00
0.00,333.00
0.00,33.00
0.00,60.00
0.00,132.00
0.45,81.00
0.00,144.00
0.00,242.00
0.45,45.00
0.00,45.00
0.00,265.00
0.00,305.00
0.00,155.00
0.45,90.00
0.89,40.00
0.00,5.00
0.00,25.00
0.89,25.00
0.89,55.00
0.00,45.00
1.34,20.00
0.00,345.00
0.45,30.00
0.00,340.00
1.79,135.00
0.00,240.00
0.00,30.00
1.34,95.00
0.89,65.00
0.00,85.00
0.45,85.00
0.45,140.00
0.45,105.00
0.89,125.00
0.45,65.00
0.00,65.00
0.89,70.00
0.89,165.00
0.45,150.00
0.45,240.00
0.00,220.00
0.00,75.00
0.00,135.00
0.00,0.00
0.00,120.00
0.00,130.00
0.00,300.00
0.00,0.00
0.00,200.00
0.45,180.00
0.00,195.00
5.00,111.50
1.09,139.10
1.50,48.16
0.44,36.32
0.03,43.08
0.22,80.40
0.66,55.49
0.69,31.48
0.62,34.50
0.56,53.95
0.87,59.01
0.87,65.25
0.00,0.00
4.12,300.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.06,340.00
2.06,280.00
0.00,63.00
0.00,122.00
0.00,21.00
0.00,293.00
0.00,286.00
0.00,315.00
0.00,270.00
1.79,160.00
0.00,328.00
0.00,290.00
0.00,347.00
0.00,207.00
0.00,0.00
0.00,14.00
0.45,336.00
0.00,308.00
0.00,278.00
0.00,185.00
0.00,198.00
0.00,311.00
0.00,87.00
0.00,59.00
0.00,100.00
3.58,300.00
2.24,9.00
0.00,22.00
0.45,283.00
0.45,323.00
0.45,94.00
1.79,272.00
0.00,0.00
0.00,21.00
0.00,333.00
0.00,272.00
0.00,180.00
0.00,140.00
0.00,214.00
0.00,0.00
0.00,144.00
0.00,99.00
0.00,256.00
0.00,297.00
0.00,206.00
0.00,0.00
0.89,329.00
0.00,176.00
0.00,180.00
0.00,227.00
0.00,60.00
0.00,0.00
0.00,75.00
0.00,355.00
0.00,0.00
0.00,0.00
0.00,360.00
0.00,68.00
0.00,16.00
0.00,15.00
0.00,0.00
0.00,253.00
0.00,138.00
0.00,0.00
0.00,110.00
0.00,41.00
0.00,359.00
0.00,1.00
0.00,56.00
0.00,355.00
0.00,333.00
0.89,272.00
0.00,0.00
0.00,44.00
0.00,8.00
0.00,307.00
0.00,357.00
0.00,48.00
0.00,323.00
2.24,285.00
0.00,0.00
0.00,320.00
0.00,142.00
0.00,116.00
0.00,352.00
0.00,142.00
0.00,0.00
0.00,250.00
0.00,100.00
0.00,262.00
0.00,109.00
0.00,290.00
0.45,7.00
0.00,322.00
0.00,38.00
0.00,317.00
0.00,0.00
1.79,284.00
0.00,4.00
0.00,139.00
0.00,125.00
0.00,94.00
0.00,66.00
0.89,239.00
3.58,302.00
0.00,122.00
0.00,0.00
0.00,0.00
1.34,96.00
1.79,312.00
1.79,23.00
1.79,99.00
0.89,101.00
0.00,58.00
0.00,337.00
0.00,0.00
