0.45,55.64
1.94,88.40
1.49,29.85
0.84,68.47
0.10,359.00
0.00,131.00
0.00,60.00
0.00,20.00
0.00,300.00
0.00,350.00
0.00,160.00
0.45,210.00
0.45,10.00
0.00,220.00
0.00,350.00
0.00,70.00
0.00,0.00
0.00,190.00
0.00,310.00
2.24,170.00
0.00,170.00
1.79,20.00
0.00,360.00
0.00,280.00
0.00,280.00
4.47,360.00
0.00,30.00
0.00,160.00
0.00,360.00
0.45,110.00
0.00,330.00
1.34,100.00
0.00,70.00
4.92,360.00
0.00,130.00
0.00,330.00
0.00,230.00
0.00,60.00
0.00,300.00
0.00,240.00
0.00,20.00
0.00,280.00
1.79,81.00
0.00,247.00
0.00,154.00
0.00,7.00
0.00,113.00
0.00,261.00
0.89,49.00
0.00,274.00
0.45,170.00
0.00,0.00
2.68,105.00
0.00,203.00
0.00,344.00
0.00,119.00
0.00,0.00
0.00,357.00
0.89,302.00
0.00,319.00
0.00,161.00
0.00,0.00
0.00,47.00
0.00,180.00
2.24,176.00
0.00,270.00
0.00,146.00
0.00,180.00
0.00,180.00
3.58,144.00
4.47,98.00
5.36,127.00
4.92,167.00
0.00,51.00
3.58,149.00
0.00,127.00
0.00,0.00
2.68,34.00
4.92,336.00
4.02,158.00
0.00,6.00
0.00,0.00
0.00,96.00
0.00,0.00
0.00,61.00
0.00,74.00
0.00,195.00
0.00,0.00
0.00,234.00
0.00,181.00
0.45,222.00
0.00,286.00
0.00,183.00
0.00,108.00
0.00,11.00
0.00,168.00
0.00,324.00
0.00,311.00
0.00,226.00
0.00,293.00
0.00,194.00
0.00,288.00
0.00,52.00
0.00,0.00
0.00,289.00
0.00,265.00
0.00,251.00
0.00,302.00
0.00,140.00
0.00,43.00
3.13,103.00
0.00,0.00
0.45,125.00
0.00,167.00
0.00,0.00
0.00,4.00
0.00,54.00
0.00,265.00
0.00,136.00
0.00,75.00
0.00,315.00
0.89,160.00
0.00,212.00
0.00,209.00
0.00,132.00
0.00,203.00
0.89,270.00
2.24,217.00
0.00,208.00
0.00,198.00
0.00,254.00
0.00,311.00
1.34,246.00
0.89,198.00
0.00,326.00
0.00,253.00
0.00,314.00
0.00,230.00
0.00,168.00
0.89,210.00
0.00,106.00
0.00,235.00
0.00,0.00
0.00,266.00
0.00,313.00
0.00,205.00
1.34,331.00
0.00,156.00
0.00,108.00
0.00,51.00
0.00,0.00
0.00,70.00
0.00,0.00
0.00,326.00
0.00,0.00
0.00,265.00
0.00,232.00
2.68,208.00
0.00,19.00
0.00,243.00
0.00,110.00
0.00,129.00
0.00,195.00
0.00,325.00
0.00,0.00
0.00,337.00
0.00,246.00
0.00,51.00
0.45,247.00
0.00,0.00
0.00,180.00
0.00,325.00
0.00,224.00
0.00,93.00
0.00,9.00
0.00,203.00
0.00,44.00
0.00,360.00
0.00,126.00
0.00,238.00
1.79,216.00
0.00,270.00
0.00,10.00
0.00,91.00
0.00,23.00
0.00,337.00
0.00,296.00
0.00,352.00
0.00,0.00
0.00,315.00
0.00,0.00
0.00,359.00
0.00,26.00
0.00,249.00
1.34,63.00
0.00,97.00
0.00,141.00
0.00,64.00
0.00,11.00
0.00,69.00
0.00,126.00
0.00,246.00
0.00,260.00
1.79,136.00
0.00,265.00
0.00,0.00
0.00,94.00
0.00,255.00
1.34,214.00
0.00,14.00
0.00,68.00
0.00,168.00
0.00,220.00
0.00,350.00
0.00,35.00
1.34,188.00
1.79,208.00
0.00,352.00
0.00,316.00
0.00,324.00
0.00,51.00
0.00,164.00
2.24,73.00
0.00,0.00
0.00,215.00
0.00,357.00
0.00,226.00
0.00,185.00
0.89,229.00
0.00,73.00
1.34,82.00
0.00,130.00
0.00,349.00
1.34,317.00
1.34,270.00
0.00,292.00
0.00,41.00
0.00,264.00
0.00,15.00
0.00,224.00
0.00,7.00
0.00,14.00
0.00,202.00
0.45,0.00
0.00,8.00
0.00,49.00
0.00,216.00
0.00,0.00
0.00,86.00
0.00,150.00
0.00,108.00
0.00,148.00
0.00,40.00
0.00,49.00
0.00,0.00
2.24,174.00
0.00,180.00
0.00,277.00
0.00,311.00
0.00,108.00
3.13,110.00
0.00,178.00
0.00,23.00
0.00,136.00
0.00,213.00
1.34,353.00
0.00,49.00
0.00,0.00
0.00,124.00
0.00,174.00
0.00,278.00
0.00,134.00
0.00,141.00
0.00,315.00
0.00,112.00
0.00,62.00
0.00,0.00
0.00,150.00
0.00,49.00
0.00,0.00
0.00,3.00
0.89,14.00
0.00,268.00
0.00,144.00
0.00,77.00
0.00,342.00
0.00,0.00
0.00,9.00
0.00,77.00
0.00,29.00
0.00,259.00
0.00,89.00
0.00,59.00
0.00,325.00
0.45,292.00
2.24,10.00
0.00,305.00
0.00,108.00
0.00,162.00
0.00,188.00
0.00,202.00
0.89,172.00
0.00,255.00
1.79,154.00
1.34,113.00
0.00,152.00
0.00,67.00
0.00,47.00
0.00,154.00
0.00,225.00
0.00,351.00
0.00,322.00
9.39,339.00
0.00,133.00
0.00,180.00
0.00,337.00
0.00,320.00
0.00,348.00
0.89,86.00
0.00,126.00
0.00,248.00
0.00,287.00
0.00,200.00
0.00,0.00
0.00,309.00
0.00,289.00
0.45,80.00
0.00,117.00
2.68,139.00
0.00,215.00
0.00,51.00
0.00,292.00
0.00,95.00
0.00,198.00
0.00,292.00
0.00,360.00
0.45,209.00
0.00,225.00
0.00,295.00
0.89,178.00
0.00,12.00
0.00,337.00
0.00,0.00
0.00,168.00
0.00,326.00
0.00,287.00
0.00,261.00
0.00,343.00
0.00,358.00
1.34,59.00
1.34,97.00
0.00,56.00
0.00,81.00
0.00,77.00
0.00,349.00
0.00,0.00
0.00,90.00
1.79,213.00
0.00,161.00
0.00,62.00
0.00,155.00
0.00,347.00
0.00,305.00
0.00,260.00
0.00,302.00
0.00,146.00
0.00,227.00
0.00,24.00
0.00,8.00
0.00,76.00
0.00,295.00
0.00,227.00
2.24,202.00
0.00,142.00
0.00,212.00
0.00,160.00
0.00,71.00
2.68,161.00
0.89,126.00
1.34,134.00
0.00,343.00
0.00,195.00
0.45,205.00
2.24,140.00
0.00,136.00
0.00,202.00
1.34,0.00
0.00,292.00
2.24,222.00
0.00,315.00
0.00,281.00
0.00,290.00
0.00,112.00
0.00,141.00
0.00,6.00
0.00,22.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,328.00
0.00,28.00
0.45,122.00
0.00,3.00
0.00,344.00
0.00,154.00
0.00,45.00
0.00,292.00
0.00,0.00
0.00,201.00
0.00,144.00
0.89,216.00
1.79,153.00
0.00,280.00
0.00,357.00
1.34,263.00
0.45,191.00
0.00,107.00
0.00,244.00
0.00,103.00
1.79,96.00
0.00,158.00
0.00,135.00
0.00,6.00
0.00,192.00
0.00,285.00
0.00,29.00
0.00,222.00
0.89,201.00
0.00,178.00
0.00,28.00
0.00,289.00
0.00,282.00
0.00,311.00
0.00,178.00
1.34,197.00
0.00,80.00
0.00,81.00
0.00,338.00
0.00,63.00
0.00,97.00
0.00,70.00
0.45,300.00
0.45,246.00
0.89,150.00
0.89,302.00
0.00,238.00
0.00,351.00
0.00,266.00
0.00,195.00
0.00,149.00
0.00,200.00
0.00,139.00
1.79,67.00
0.00,149.00
1.34,359.00
0.00,17.00
0.00,232.00
0.00,292.00
0.00,22.00
3.58,139.00
0.00,257.00
0.00,246.00
0.00,98.00
0.00,56.00
0.00,45.00
0.00,194.00
0.00,91.00
0.00,90.00
0.00,107.00
0.00,250.00
1.34,180.00
0.00,308.00
0.00,278.00
0.00,293.00
0.00,309.00
0.00,7.00
0.00,282.00
0.45,76.00
0.45,290.00
0.45,178.00
0.00,271.00
0.00,313.00
0.00,178.00
0.00,202.00
1.34,71.00
0.00,231.00
0.89,142.00
0.89,98.00
0.00,149.00
0.89,97.00
0.00,55.00
3.13,266.00
0.00,231.00
0.00,338.00
0.45,235.00
0.00,229.00
0.45,355.00
0.00,342.00
0.00,358.00
0.00,11.00
0.00,261.00
0.00,32.00
0.00,45.00
0.00,323.00
0.00,113.00
1.34,262.00
0.00,146.00
0.00,0.00
0.00,266.00
0.00,0.00
0.00,290.00
0.00,70.00
0.45,68.00
0.00,226.00
1.34,204.00
2.24,44.00
0.00,146.00
0.00,0.00
0.00,284.00
0.00,291.00
0.45,277.00
0.00,131.00
0.00,286.00
0.89,217.00
0.00,157.00
0.00,5.00
0.00,17.00
0.00,302.00
0.00,296.00
0.00,360.00
0.89,306.00
0.00,15.00
0.00,285.00
0.00,173.00
0.00,80.00
0.00,278.00
0.00,68.00
0.00,96.00
0.00,229.00
0.00,5.00
0.00,0.00
0.45,180.00
0.00,53.00
0.00,202.00
0.00,55.00
1.79,125.00
0.00,45.00
0.00,236.00
0.00,284.00
0.00,189.00
0.89,138.00
0.00,320.00
3.58,190.00
2.24,48.00
0.00,360.00
0.00,90.00
0.00,95.00
0.00,106.00
0.00,0.00
0.00,186.00
0.45,263.00
0.00,67.00
0.00,40.00
0.00,285.00
0.00,130.00
0.00,290.00
0.00,236.00
0.00,0.00
1.34,182.00
0.00,74.00
0.00,136.00
0.00,0.00
0.00,223.00
0.45,270.00
0.00,288.00
0.00,194.00
0.00,196.00
0.00,160.00
0.00,151.00
0.00,143.00
0.00,306.00
0.00,227.00
0.00,277.00
0.00,17.00
0.89,131.00
0.00,284.00
0.00,264.00
0.00,201.00
0.00,286.00
0.45,355.00
0.00,0.00
0.00,0.00
0.00,303.00
1.34,103.00
0.00,298.00
0.00,191.00
0.89,27.00
0.45,352.00
0.89,85.00
0.00,244.00
0.00,15.00
1.34,274.00
0.89,311.00
0.00,290.00
0.45,11.00
0.00,138.00
0.00,193.00
0.00,248.00
1.34,313.00
0.00,287.00
0.00,272.00
0.00,53.00
0.00,311.00
0.00,213.00
0.00,220.00
0.00,78.00
0.00,88.00
0.45,203.00
0.00,29.00
0.00,2.00
0.00,0.00
0.00,149.00
0.00,344.00
0.00,312.00
0.00,144.00
0.00,117.00
0.45,315.00
0.00,293.00
0.00,0.00
1.34,220.00
0.00,257.00
0.89,287.00
0.89,195.00
0.00,231.00
0.00,192.00
0.00,165.00
0.00,304.00
0.45,330.00
0.00,180.00
0.00,130.00
2.68,126.00
0.00,144.00
0.00,58.00
0.00,360.00
0.00,326.00
0.00,330.00
0.00,193.00
0.00,45.00
0.00,27.00
4.02,155.00
0.00,62.00
0.00,358.00
0.00,0.00
0.00,133.00
0.00,291.00
0.00,296.00
0.00,281.00
0.00,321.00
0.00,114.00
0.00,226.00
0.00,163.00
0.00,144.00
2.68,357.00
0.00,251.00
0.89,237.00
0.00,343.00
0.00,295.00
0.00,205.00
0.45,162.00
0.00,226.00
0.00,263.00
0.00,45.00
0.00,112.00
0.00,21.00
0.45,286.00
0.00,90.00
0.00,226.00
1.34,343.00
0.00,278.00
0.00,189.00
2.68,188.00
0.00,141.00
1.34,13.00
1.34,135.00
0.00,187.00
0.00,227.00
0.00,244.00
0.00,280.00
0.00,0.00
2.24,185.00
4.02,3.00
0.00,7.00
0.00,126.00
0.89,314.00
0.89,206.00
0.00,346.00
0.00,49.00
0.00,174.00
0.00,136.00
0.00,102.00
0.00,229.00
0.00,83.00
0.00,212.00
0.00,179.00
2.68,223.00
0.45,217.00
0.00,250.00
0.00,357.00
0.00,267.00
0.00,0.00
0.00,349.00
0.00,1.00
0.00,175.00
0.00,233.00
0.00,263.00
0.00,275.00
0.00,273.00
0.45,315.00
0.45,151.00
1.34,62.00
0.00,325.00
0.00,288.00
0.45,25.00
0.00,238.00
0.00,230.00
0.00,77.00
0.00,42.00
1.34,301.00
1.34,347.00
0.00,353.00
0.00,0.00
0.00,213.00
0.00,1.00
3.58,196.00
0.89,161.00
0.00,315.00
1.34,168.00
0.00,203.00
0.00,150.00
0.00,0.00
0.00,332.00
0.00,333.00
0.00,322.00
0.00,263.00
0.45,330.00
0.00,231.00
0.89,100.00
0.00,202.00
0.00,230.00
0.00,207.00
0.00,225.00
0.45,216.00
0.00,154.00
0.00,357.00
0.00,78.00
0.00,299.00
0.00,356.00
0.00,135.00
0.00,213.00
0.00,142.00
0.00,287.00
0.00,135.00
0.00,257.00
0.00,342.00
0.89,152.00
1.34,339.00
0.00,208.00
0.00,306.00
0.00,275.00
0.00,338.00
0.00,17.00
0.00,198.00
0.00,155.00
0.00,354.00
0.00,320.00
0.00,0.00
0.00,23.00
0.00,152.00
0.00,338.00
0.00,185.00
0.00,347.00
0.00,251.00
0.00,84.00
0.00,292.00
0.00,88.00
0.89,92.00
0.00,71.00
0.00,313.00
0.89,152.00
0.45,226.00
0.00,299.00
0.00,43.00
0.00,315.00
0.00,57.00
0.00,288.00
0.00,131.00
0.45,202.00
0.00,59.00
0.00,55.00
1.34,179.00
0.00,150.00
0.45,44.00
0.00,17.00
0.00,78.00
2.24,185.00
0.00,89.00
0.45,145.00
0.00,32.00
0.45,314.00
0.00,197.00
3.13,184.00
0.00,38.00
3.58,294.00
0.00,25.00
0.89,339.00
0.45,189.00
0.00,313.00
0.00,351.00
0.00,82.00
0.00,320.00
0.00,344.00
0.00,0.00
0.00,273.00
0.00,200.00
0.00,117.00
0.00,140.00
0.00,195.00
0.00,178.00
0.00,202.00
0.00,292.00
3.13,234.00
0.00,220.00
0.00,340.00
1.34,215.00
0.89,310.00
0.00,0.00
5.81,196.00
0.00,42.00
0.00,225.00
0.00,213.00
0.00,229.00
0.00,342.00
0.00,305.00
0.00,354.00
0.00,279.00
0.00,102.00
0.45,245.00
4.92,298.00
0.89,275.00
0.00,337.00
0.00,323.00
0.00,134.00
0.00,220.00
0.00,275.00
0.00,120.00
0.45,308.00
0.00,120.00
0.00,102.00
0.00,21.00
0.00,271.00
0.00,191.00
0.00,285.00
0.00,147.00
0.00,295.00
0.00,178.00
0.00,131.00
0.00,308.00
0.00,287.00
2.68,334.00
1.79,167.00
1.79,168.00
0.89,60.00
0.00,209.00
0.00,342.00
0.89,88.00
0.00,96.00
0.00,1.00
0.00,323.00
0.00,267.00
0.00,173.00
0.00,253.00
0.89,97.00
0.00,248.00
0.00,128.00
0.00,51.00
0.45,60.00
2.24,236.00
0.00,307.00
0.00,357.00
0.89,353.00
0.00,135.00
1.34,333.00
0.00,248.00
0.00,273.00
0.00,162.00
0.89,216.00
0.00,260.00
0.00,267.00
1.34,96.00
0.00,44.00
0.00,229.00
1.34,184.00
0.00,338.00
0.45,203.00
2.68,203.00
0.00,135.00
0.45,259.00
0.89,74.00
0.00,148.00
0.45,196.00
0.45,75.00
0.00,264.00
1.79,264.00
0.00,291.00
0.00,92.00
0.00,298.00
0.00,95.00
0.00,130.00
1.34,111.00
0.00,126.00
0.00,189.00
0.00,292.00
4.92,43.00
0.00,116.00
0.89,207.00
0.45,205.00
0.00,275.00
0.00,93.00
0.00,299.00
0.00,61.00
0.00,119.00
0.45,134.00
1.79,177.00
0.45,299.00
3.13,195.00
2.24,198.00
0.00,247.00
0.00,158.00
0.00,307.00
0.00,143.00
0.00,294.00
0.00,283.00
0.00,260.00
0.00,105.00
0.45,195.00
0.00,126.00
0.00,0.00
1.34,212.00
0.00,46.00
2.24,204.00
2.68,175.00
0.00,123.00
0.89,118.00
0.00,33.00
0.00,223.00
0.00,306.00
0.00,113.00
0.00,127.00
0.00,335.00
1.34,145.00
2.24,70.00
0.00,342.00
1.79,315.00
0.00,0.00
0.00,25.00
0.00,17.00
1.34,211.00
0.00,301.00
0.00,215.00
1.79,304.00
0.00,32.00
0.00,268.00
0.00,224.00
0.45,278.00
0.00,281.00
0.00,135.00
0.00,184.00
0.00,270.00
0.00,163.00
0.00,256.00
0.00,5.00
0.45,256.00
0.00,266.00
0.00,135.00
0.00,67.00
1.79,202.00
2.24,265.00
0.89,88.00
0.00,138.00
0.00,250.00
0.00,359.00
0.89,288.00
1.34,167.00
0.00,270.00
0.00,300.00
0.00,315.00
2.24,172.00
0.00,90.00
0.00,199.00
0.00,174.00
0.00,338.00
0.00,135.00
0.00,292.00
0.00,289.00
0.00,119.00
0.00,159.00
0.00,157.00
0.00,211.00
1.34,87.00
0.00,178.00
0.00,180.00
0.45,136.00
0.00,91.00
0.00,333.00
0.00,221.00
0.45,103.00
0.00,337.00
0.00,89.00
8.05,210.00
0.00,289.00
0.00,217.00
0.00,206.00
0.89,171.00
1.34,296.00
0.00,0.00
0.00,350.00
0.00,314.00
0.00,268.00
0.00,176.00
0.00,320.00
0.00,68.00
0.00,120.00
0.00,224.00
0.00,206.00
0.00,247.00
0.00,308.00
0.45,360.00
0.00,72.00
3.13,177.00
0.45,298.00
0.00,269.00
0.00,113.00
0.00,262.00
0.00,147.00
0.00,124.00
0.00,360.00
0.00,191.00
0.00,123.00
0.45,113.00
0.00,350.00
0.00,206.00
0.00,310.00
0.00,137.00
0.00,326.00
0.00,19.00
0.00,243.00
0.00,342.00
0.00,279.00
0.45,208.00
0.00,239.00
0.00,220.00
4.02,223.00
0.00,41.00
0.00,9.00
3.13,191.00
3.13,219.00
4.92,218.00
0.00,253.00
0.00,209.00
1.34,203.00
0.89,236.00
0.00,331.00
0.00,245.00
0.00,187.00
0.00,168.00
0.00,338.00
1.79,225.00
0.00,44.00
0.00,73.00
0.00,25.00
0.00,146.00
0.45,238.00
0.00,203.00
0.00,327.00
0.00,243.00
0.00,265.00
1.34,170.00
0.00,77.00
0.00,315.00
0.89,332.00
0.45,254.00
0.00,80.00
0.00,314.00
0.45,275.00
0.00,155.00
0.89,162.00
0.00,297.00
2.24,171.00
0.00,114.00
0.00,20.00
0.00,125.00
0.00,203.00
0.00,152.00
0.00,257.00
0.00,99.00
1.34,300.00
0.00,283.00
0.00,182.00
0.00,250.00
0.00,327.00
0.45,259.00
0.89,230.00
1.34,192.00
0.00,278.00
0.00,171.00
0.89,254.00
0.00,262.00
0.89,89.00
0.00,190.00
0.00,94.00
0.00,81.00
0.00,145.00
0.00,199.00
0.00,342.00
0.00,202.00
2.24,308.00
0.00,100.00
0.00,324.00
0.00,340.00
0.00,191.00
0.00,302.00
1.34,81.00
0.00,202.00
0.00,321.00
0.00,180.00
0.45,113.00
0.00,353.00
0.00,106.00
0.00,256.00
0.00,96.00
0.89,360.00
0.00,287.00
0.00,318.00
0.00,221.00
0.00,202.00
0.00,139.00
1.34,22.00
0.00,155.00
0.00,263.00
0.00,104.00
0.00,356.00
0.00,266.00
0.00,68.00
0.00,67.00
0.00,67.00
3.13,248.00
0.00,162.00
0.00,39.00
0.00,182.00
0.00,292.00
0.00,183.00
0.00,140.00
2.24,191.00
2.24,120.00
0.00,105.00
0.00,153.00
0.00,135.00
1.34,330.00
0.00,180.00
0.00,87.00
0.45,92.00
0.00,56.00
0.00,333.00
0.89,225.00
0.00,253.00
0.00,225.00
0.89,32.00
0.00,270.00
0.00,248.00
1.34,229.00
0.00,22.00
0.00,115.00
0.00,321.00
0.00,77.00
0.00,345.00
0.00,288.00
0.00,0.00
1.34,22.00
0.00,44.00
0.89,105.00
0.45,98.00
0.45,90.00
0.00,203.00
0.45,139.00
0.00,169.00
1.34,218.00
0.00,236.00
0.00,44.00
0.00,53.00
0.00,79.00
0.00,272.00
0.00,179.00
0.00,95.00
0.89,291.00
0.00,210.00
0.00,200.00
0.00,174.00
1.34,45.00
0.45,190.00
0.00,51.00
0.45,270.00
0.00,244.00
0.00,239.00
0.00,176.00
0.00,191.00
0.00,213.00
0.00,275.00
0.00,217.00
0.00,349.00
0.00,216.00
0.45,23.00
0.00,274.00
0.00,23.00
0.00,329.00
0.00,113.00
0.00,150.00
0.00,110.00
0.00,145.00
0.89,50.00
0.00,338.00
0.00,248.00
0.89,90.00
0.00,203.00
0.00,272.00
1.79,126.00
0.00,56.00
0.00,231.00
0.00,196.00
0.45,135.00
0.00,213.00
0.89,97.00
0.00,136.00
3.13,190.00
0.00,28.00
0.00,44.00
1.79,132.00
0.00,0.00
0.00,121.00
4.02,179.00
0.00,315.00
0.45,127.00
0.00,355.00
1.34,184.00
0.00,42.00
0.00,269.00
1.34,84.00
0.45,229.00
0.00,294.00
0.00,306.00
0.00,158.00
0.00,202.00
0.00,136.00
0.00,252.00
0.00,41.00
0.00,90.00
0.00,243.00
0.89,262.00
0.00,108.00
2.24,203.00
0.00,316.00
0.00,30.00
0.00,337.00
0.00,360.00
0.00,248.00
0.00,294.00
0.00,171.00
0.89,205.00
0.00,135.00
0.00,338.00
0.00,273.00
0.00,22.00
0.00,21.00
0.00,38.00
0.00,275.00
0.00,36.00
0.00,320.00
0.00,68.00
0.00,31.00
0.00,300.00
0.00,309.00
0.45,315.00
0.00,316.00
0.89,149.00
0.00,183.00
0.00,167.00
0.00,307.00
0.00,124.00
0.00,158.00
0.00,349.00
0.00,225.00
0.00,289.00
1.79,247.00
4.02,180.00
0.00,97.00
0.00,185.00
0.00,197.00
0.00,23.00
1.79,53.00
2.24,197.00
0.89,336.00
5.81,239.00
0.00,38.00
0.00,355.00
0.00,82.00
0.00,315.00
0.00,45.00
0.00,257.00
0.00,293.00
0.00,158.00
0.00,112.00
0.00,293.00
0.00,225.00
0.00,330.00
0.00,337.00
0.00,189.00
0.00,180.00
0.00,293.00
0.00,269.00
0.00,5.00
0.45,202.00
0.00,299.00
0.00,165.00
0.00,52.00
0.89,192.00
0.89,165.00
0.00,260.00
0.45,329.00
0.00,353.00
0.00,360.00
3.13,154.00
0.00,284.00
0.00,131.00
0.00,203.00
0.00,260.00
0.45,90.00
0.00,209.00
0.45,321.00
0.00,318.00
4.02,74.00
0.45,92.00
0.00,32.00
1.34,158.00
0.00,60.00
0.00,190.00
1.34,210.00
3.13,264.00
0.00,270.00
0.45,80.00
0.89,183.00
0.00,319.00
0.00,17.00
0.00,276.00
0.00,353.00
0.00,278.00
0.89,49.00
0.00,245.00
1.34,112.00
0.00,225.00
0.45,145.00
0.00,173.00
0.00,172.00
1.79,128.00
0.00,248.00
0.45,226.00
0.00,324.00
0.00,243.00
0.00,297.00
0.00,336.00
0.45,123.00
0.00,270.00
0.00,0.00
0.00,260.00
0.00,152.00
0.00,16.00
0.00,202.00
0.00,334.00
0.00,338.00
1.34,171.00
0.45,103.00
1.34,345.00
0.00,338.00
0.00,183.00
0.00,300.00
0.45,340.00
0.00,192.00
0.00,252.00
0.00,31.00
0.00,332.00
0.00,207.00
0.00,258.00
0.00,294.00
0.45,171.00
0.00,323.00
0.00,239.00
0.00,327.00
0.45,171.00
1.34,121.00
0.00,34.00
0.00,72.00
0.00,114.00
1.79,171.00
0.00,155.00
0.89,214.00
0.89,185.00
0.00,110.00
0.00,15.00
0.00,345.00
0.00,318.00
8.05,156.00
0.00,112.00
0.00,194.00
0.00,107.00
0.89,99.00
0.00,50.00
0.00,267.00
1.79,234.00
0.00,53.00
0.00,313.00
0.00,338.00
0.00,64.00
0.00,225.00
0.89,199.00
0.45,360.00
0.00,238.00
0.00,108.00
2.68,315.00
0.00,189.00
0.00,307.00
0.00,26.00
0.00,337.00
0.00,339.00
0.00,261.00
0.00,113.00
0.45,355.00
0.00,25.00
0.00,111.00
0.45,148.00
1.34,0.00
0.00,68.00
0.45,215.00
0.45,176.00
0.00,117.00
0.00,317.00
0.00,158.00
0.00,202.00
4.47,152.00
0.00,303.00
0.89,85.00
2.68,282.00
0.89,175.00
0.00,96.00
0.00,244.00
0.00,264.00
0.00,305.00
0.00,232.00
0.00,281.00
1.69,166.90
1.55,166.70
1.79,167.80
1.73,174.80
1.66,171.60
5.58,139.80
4.25,150.90
4.85,141.10
5.08,126.30
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.19,237.90
0.21,242.90
0.00,0.00
0.17,160.10
0.31,156.80
0.10,181.10
0.80,152.20
0.83,147.40
0.71,161.40
0.11,147.40
0.74,144.40
0.86,128.40
0.95,126.80
0.63,128.80
0.87,113.90
1.06,116.20
1.16,140.50
1.45,133.00
0.37,216.60
0.42,225.90
0.31,205.00
0.17,229.30
0.52,224.40
0.57,207.40
0.46,185.80
0.07,185.80
0.06,185.80
0.36,185.80
0.75,185.70
0.63,185.50
0.30,210.70
0.50,281.80
0.22,348.80
0.86,38.63
0.82,42.88
0.65,8.20
0.83,147.30
0.94,143.20
0.32,151.00
0.65,143.70
0.77,156.20
0.96,85.90
0.73,96.70
0.56,100.20
0.60,112.60
0.55,128.60
1.01,113.40
1.40,107.60
2.69,308.00
3.15,305.70
0.19,187.70
4.12,237.50
3.07,9.35
0.80,289.00
0.94,270.20
3.15,11.90
0.78,344.20
0.94,46.60
0.67,26.30
1.12,189.80
0.63,28.50
0.09,325.80
0.72,144.00
0.00,0.00
0.04,90.00
0.04,54.80
0.04,90.00
0.04,112.50
0.04,202.50
0.04,287.00
0.04,112.50
0.04,294.10
0.04,333.80
0.45,324.10
0.22,112.50
2.10,68.43
3.82,83.80
4.85,86.70
1.43,175.00
0.75,66.53
1.04,41.14
0.97,30.90
1.03,180.00
1.30,180.00
0.85,135.00
0.45,11.00
0.00,202.00
3.58,221.00
1.79,264.00
0.00,137.00
1.34,211.00
4.02,181.00
1.79,193.00
0.45,61.00
0.90,237.00
0.45,210.00
0.90,27.00
0.45,222.00
0.00,188.00
0.00,107.00
1.79,103.00
0.45,75.00
0.45,340.00
1.34,25.00
1.34,179.00
0.90,5.00
1.79,203.00
0.90,208.00
0.00,340.00
0.90,168.00
0.90,74.00
2.23,219.00
0.00,8.00
0.45,105.00
2.23,206.00
0.45,252.00
0.45,320.00
0.90,317.00
0.45,256.00
0.90,83.00
1.79,9.00
1.34,73.00
0.00,148.00
0.00,90.00
1.79,198.00
0.00,294.00
1.34,85.00
0.90,1.00
2.23,201.00
0.00,300.00
0.45,211.00
0.90,315.00
0.45,226.00
1.34,296.00
3.58,173.00
2.68,200.00
1.34,229.00
1.79,147.00
2.23,251.00
0.00,152.00
1.79,270.00
1.34,295.00
1.79,229.00
0.00,231.00
0.00,171.00
2.68,112.00
0.90,81.00
1.34,108.00
1.34,151.00
3.13,240.00
0.90,204.00
0.00,325.00
0.90,97.00
0.00,100.00
0.00,208.00
1.79,285.00
0.45,285.00
0.00,343.00
0.00,156.00
2.23,164.00
0.45,54.00
0.00,146.00
0.90,96.00
0.00,322.00
0.00,0.00
1.34,196.00
1.34,240.00
1.34,181.00
2.23,116.00
0.00,329.00
2.20,306.00
4.50,8.00
1.50,313.00
0.00,5.00
1.30,278.00
1.30,249.00
0.00,48.00
1.80,214.00
3.00,112.00
0.20,284.00
3.50,116.00
1.70,298.00
2.20,142.00
2.30,33.00
4.00,3.00
1.80,304.00
3.80,310.00
3.00,112.00
5.40,124.00
2.10,251.00
2.30,160.00
3.70,318.00
6.30,128.00
2.80,339.00
2.50,0.00
3.00,249.00
2.80,93.00
1.00,118.00
1.40,334.00
2.80,322.00
0.90,82.00
3.50,217.00
3.20,303.00
2.30,242.00
0.10,79.00
1.20,19.00
4.10,351.00
2.40,170.00
1.00,298.00
0.00,203.00
3.70,183.00
4.90,172.00
1.50,157.00
2.30,174.00
6.30,128.00
2.80,134.00
0.00,141.00
3.10,136.00
2.20,142.00
0.10,312.00
0.00,260.00
1.80,185.00
0.00,80.00
1.80,320.00
0.00,40.00
1.80,0.00
0.50,255.00
0.00,205.00
0.20,230.00
0.00,215.00
1.20,202.00
0.10,185.00
0.00,120.00
0.40,255.00
0.30,345.00
0.00,230.00
0.20,170.00
0.30,270.00
0.80,340.00
0.70,305.00
0.10,80.00
0.10,265.00
0.80,0.00
0.40,315.00
0.00,185.00
1.60,320.00
0.00,295.00
1.30,110.00
0.00,315.00
4.60,332.00
3.06,215.00
3.89,150.00
4.44,135.00
6.67,235.00
2.50,120.00
5.00,210.00
1.94,200.00
2.78,170.00
1.11,125.00
3.33,190.00
1.39,155.00
2.22,185.00
3.33,165.00
1.39,180.00
0.83,5.00
4.17,190.00
0.56,240.00
1.11,240.00
3.06,175.00
