0.00,158.00
0.00,199.00
0.00,270.00
0.00,194.00
0.00,192.00
0.00,202.00
0.00,133.00
0.00,254.00
0.00,195.00
0.00,88.00
0.00,185.00
0.00,251.00
1.34,266.00
0.00,0.00
0.00,355.00
0.00,151.00
0.00,154.00
0.00,117.00
0.00,357.00
0.00,176.00
0.00,290.00
0.00,289.00
0.00,182.00
0.00,0.00
0.00,148.00
0.00,15.00
2.68,221.00
0.00,346.00
0.00,24.00
0.00,119.00
0.89,244.00
0.00,196.00
0.00,0.00
0.00,177.00
0.00,157.00
0.00,5.00
1.79,154.00
0.00,227.00
0.00,0.00
0.00,212.00
0.00,213.00
0.00,327.00
0.00,163.00
0.00,19.00
2.24,41.00
0.00,236.00
0.89,29.00
0.00,360.00
0.00,209.00
0.00,98.00
0.00,196.00
0.00,118.00
0.00,293.00
0.00,196.00
1.79,242.00
0.00,234.00
0.00,279.00
0.00,191.00
0.00,209.00
0.00,248.00
0.00,8.00
0.00,158.00
1.34,103.00
0.00,82.00
0.00,162.00
0.45,189.00
0.00,161.00
3.58,180.00
2.68,84.00
0.00,202.00
0.00,255.00
0.00,294.00
0.45,286.00
0.00,250.00
0.00,200.00
1.34,24.00
0.45,331.00
1.79,5.00
0.00,95.00
0.00,170.00
0.00,204.00
0.00,315.00
0.45,165.00
0.00,65.00
0.00,176.00
0.00,172.00
0.45,196.00
0.00,330.00
0.00,63.00
0.00,146.00
1.34,251.00
0.00,36.00
1.34,256.00
1.34,287.00
0.00,126.00
1.34,240.00
0.00,0.00
0.45,349.00
0.00,251.00
0.00,225.00
1.34,244.00
0.00,156.00
1.34,175.00
0.00,210.00
0.00,107.00
4.02,268.00
0.45,295.00
0.00,259.00
0.00,240.00
0.89,238.00
0.00,179.00
0.45,274.00
0.00,273.00
0.00,280.00
0.00,123.00
0.00,0.00
0.00,48.00
0.00,275.00
0.45,207.00
0.00,207.00
0.00,96.00
0.00,0.00
0.00,167.00
0.00,215.00
0.00,184.00
0.00,25.00
0.89,337.00
0.00,282.00
0.00,65.00
0.00,217.00
0.00,276.00
1.79,30.00
0.00,0.00
1.79,69.00
0.00,225.00
0.00,141.00
0.00,214.00
0.00,158.00
0.45,35.00
1.79,242.00
0.45,135.00
0.89,138.00
0.00,272.00
0.00,356.00
0.00,103.00
1.79,232.00
0.00,100.00
0.00,145.00
0.00,334.00
2.24,357.00
0.00,248.00
0.00,196.00
0.00,104.00
0.00,256.00
0.00,0.00
0.00,65.00
0.00,307.00
0.00,192.00
0.00,255.00
0.00,341.00
0.45,87.00
0.00,248.00
0.45,249.00
0.00,310.00
0.00,202.00
0.00,86.00
0.45,24.00
0.00,163.00
0.00,307.00
0.00,244.00
0.00,159.00
0.00,187.00
0.00,222.00
0.00,346.00
0.00,202.00
0.00,348.00
0.00,135.00
0.00,221.00
0.00,103.00
0.00,183.00
0.45,135.00
0.00,281.00
1.79,227.00
0.00,282.00
0.00,189.00
0.00,278.00
0.00,136.00
0.00,210.00
0.45,59.00
0.00,298.00
0.00,157.00
0.00,201.00
0.00,173.00
0.00,244.00
0.00,127.00
0.00,0.00
0.00,22.00
0.00,221.00
0.00,338.00
0.00,172.00
0.00,273.00
0.00,262.00
0.00,113.00
0.45,279.00
0.00,262.00
0.00,100.00
0.00,337.00
0.00,269.00
0.00,142.00
0.00,90.00
0.00,90.00
0.00,113.00
0.00,0.00
0.00,136.00
0.00,322.00
0.00,223.00
0.00,192.00
3.13,29.00
0.89,240.00
1.34,68.00
0.00,174.00
0.00,47.00
0.00,179.00
0.45,53.00
0.00,144.00
0.00,159.00
0.00,0.00
0.00,188.00
0.00,315.00
0.00,275.00
0.00,139.00
0.00,0.00
0.00,272.00
0.00,0.00
0.89,152.00
0.00,8.00
0.00,181.00
0.00,63.00
0.00,0.00
2.24,213.00
0.00,177.00
0.00,125.00
0.00,205.00
0.00,32.00
0.00,293.00
0.00,0.00
0.00,126.00
0.00,92.00
0.00,203.00
0.00,360.00
0.00,173.00
0.00,50.00
0.89,229.00
0.00,0.00
0.89,238.00
0.89,59.00
0.00,135.00
0.00,90.00
0.00,220.00
0.00,128.00
0.00,244.00
0.00,180.00
0.00,95.00
0.45,285.00
0.00,89.00
0.45,107.00
0.00,322.00
0.00,175.00
0.00,0.00
0.45,333.00
0.00,340.00
0.00,323.00
0.00,253.00
0.00,0.00
0.00,307.00
0.00,141.00
0.00,240.00
0.00,277.00
0.00,210.00
0.45,185.00
0.00,246.00
0.00,235.00
0.00,342.00
0.45,127.00
2.68,235.00
0.00,150.00
0.00,38.00
0.00,115.00
0.00,105.00
1.34,212.00
0.00,213.00
0.00,69.00
0.00,350.00
0.00,158.00
0.00,338.00
0.00,192.00
1.79,221.00
0.00,228.00
0.00,355.00
0.45,354.00
0.00,120.00
0.00,0.00
1.34,10.00
0.00,323.00
0.45,214.00
0.00,167.00
0.45,8.00
0.00,42.00
0.89,132.00
0.00,254.00
0.00,186.00
0.45,270.00
0.00,82.00
0.45,145.00
0.00,90.00
0.45,87.00
0.00,119.00
0.00,202.00
0.00,0.00
0.00,310.00
0.00,297.00
0.00,124.00
0.00,186.00
0.00,96.00
0.00,0.00
0.45,333.00
0.00,154.00
0.00,90.00
0.45,93.00
0.89,278.00
0.00,192.00
0.00,146.00
0.00,315.00
0.00,107.00
0.45,49.00
0.00,60.00
0.45,23.00
0.00,126.00
2.24,233.00
0.00,0.00
0.00,70.00
0.00,144.00
0.00,164.00
0.00,116.00
0.00,164.00
0.00,323.00
0.89,18.00
0.00,163.00
0.00,89.00
0.00,74.00
0.00,117.00
0.00,258.00
0.00,271.00
0.45,334.00
0.00,192.00
0.00,8.00
0.00,270.00
0.00,248.00
1.34,201.00
0.00,25.00
0.89,210.00
0.00,245.00
0.45,327.00
0.45,31.00
0.00,0.00
2.24,232.00
0.00,244.00
0.89,269.00
2.24,226.00
0.00,152.00
0.00,45.00
0.00,0.00
0.45,247.00
0.00,0.00
2.24,340.00
0.89,189.00
0.00,204.00
0.00,190.00
0.00,296.00
0.00,236.00
0.00,156.00
0.00,54.00
0.00,309.00
1.34,225.00
0.00,20.00
0.00,167.00
0.00,45.00
1.79,282.00
0.00,228.00
0.00,292.00
0.00,25.00
0.00,271.00
1.34,204.00
0.45,316.00
0.00,127.00
0.00,315.00
0.00,271.00
0.00,170.00
1.79,284.00
0.00,194.00
0.00,45.00
0.00,310.00
1.34,292.00
0.00,179.00
0.00,0.00
0.00,15.00
0.00,0.00
0.00,141.00
0.89,270.00
0.00,0.00
0.00,191.00
2.24,285.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,202.00
0.00,279.00
1.79,7.00
0.45,58.00
3.13,14.00
0.45,315.00
1.79,13.00
2.23,303.00
0.00,354.00
0.45,223.00
0.45,16.00
0.90,236.00
0.00,110.00
0.00,187.00
1.79,88.00
0.00,357.00
1.03,33.00
0.00,188.00
2.23,23.00
0.00,36.00
0.00,28.00
1.34,263.00
1.34,15.00
0.45,117.00
2.68,11.00
1.34,135.00
0.00,56.00
0.90,48.00
1.34,211.00
1.79,34.00
2.23,225.00
1.79,90.00
3.09,208.00
3.60,202.00
4.12,206.00
4.12,202.00
2.57,206.00
3.60,216.00
5.66,210.00
0.51,196.00
1.03,198.00
4.12,222.00
1.54,320.00
3.60,206.00
3.60,208.00
4.63,212.00
3.60,208.00
1.54,186.00
0.00,185.00
0.23,75.00
0.11,15.00
0.00,56.53
0.00,25.00
1.28,95.00
4.48,20.00
0.27,63.00
0.40,136.00
0.40,190.00
0.00,310.00
0.00,25.00
0.00,16.00
0.00,40.00
1.00,274.00
1.20,174.00
0.00,185.00
0.90,151.00
0.00,349.00
0.50,45.00
0.80,49.00
0.40,113.10
0.70,151.50
0.00,334.50
1.00,257.30
0.00,0.00
0.00,242.20
1.00,168.60
0.00,0.00
0.00,0.00
0.30,189.80
0.00,256.70
0.30,330.40
0.00,0.00
0.10,49.50
0.10,329.40
0.50,356.90
0.00,40.70
0.10,73.20
0.00,0.00
2.30,167.10
0.00,360.00
0.00,251.70
0.00,0.00
0.20,24.60
0.30,99.60
0.50,156.70
0.20,266.50
0.00,240.30
1.40,181.30
0.00,0.00
0.20,244.40
0.40,87.00
0.20,272.20
0.60,347.70
0.10,57.50
0.20,2.40
1.00,247.40
0.20,300.50
0.20,105.60
0.00,0.00
0.83,225.00
1.67,190.00
0.28,295.00
0.00,240.00
0.00,280.00
0.56,310.00
0.56,95.00
1.11,310.00
0.00,15.00
0.00,135.00
0.00,357.00
0.00,275.00
3.20,221.00
0.28,350.00
1.11,90.00
0.28,0.00
1.11,265.00
0.56,137.00
1.39,320.00
0.28,230.00
1.39,130.00
1.94,225.00
1.67,110.00
0.00,10.00
1.11,130.00
0.56,270.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,220.00
0.00,0.00
0.51,260.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.03,270.00
0.00,0.00
3.60,350.00
2.57,220.00
0.00,0.00
0.00,0.00
1.54,170.00
5.81,192.00
6.26,196.00
2.68,228.00
3.13,227.00
4.92,190.00
4.92,192.00
4.92,234.00
4.92,235.00
1.34,214.00
1.79,217.00
4.02,233.00
3.13,228.00
1.79,240.00
1.34,241.00
1.79,203.00
1.34,214.00
1.79,108.00
1.34,110.00
0.45,201.00
2.24,218.00
4.47,95.00
1.79,73.00
1.79,66.00
4.47,40.00
4.92,45.00
0.89,54.00
4.47,27.00
4.47,31.00
4.92,39.00
5.36,34.00
5.81,24.00
6.71,30.00
1.79,44.00
1.79,46.00
1.34,229.00
3.13,190.00
3.13,187.00
0.45,291.00
0.89,319.00
0.89,242.00
0.45,302.00
2.68,271.00
2.68,274.00
1.79,200.00
4.47,215.00
4.92,211.00
1.34,192.00
0.89,204.00
2.24,206.00
2.24,211.00
2.68,238.00
3.13,233.00
2.68,224.00
3.13,220.00
0.45,100.00
0.89,40.00
1.34,285.00
0.89,248.00
1.79,71.00
1.34,71.00
2.24,70.00
1.79,55.00
0.89,125.00
0.89,129.00
0.45,74.00
0.89,308.00
1.34,319.00
2.68,26.00
0.89,219.00
4.47,12.00
4.92,13.00
5.81,13.00
5.81,12.00
5.36,9.00
5.81,13.00
3.58,7.00
3.58,3.00
4.02,51.00
4.47,16.00
4.92,347.00
4.92,349.00
5.36,14.00
4.92,5.00
5.36,25.00
4.92,24.00
0.00,17.00
0.00,348.00
0.00,248.00
0.89,252.00
0.00,296.00
0.00,153.00
0.00,205.00
0.00,180.00
2.24,240.00
0.00,156.00
0.00,225.00
0.00,0.00
1.34,87.00
0.00,166.00
0.00,161.00
0.00,77.00
0.00,256.00
0.00,45.00
0.00,231.00
0.00,232.00
0.00,147.00
0.00,256.00
0.00,360.00
0.00,127.00
0.00,165.00
0.00,219.00
0.00,103.00
0.00,34.00
0.00,83.00
3.58,275.00
0.00,175.00
0.89,275.00
0.00,0.00
0.00,360.00
1.79,181.00
0.00,105.00
0.00,157.00
0.00,227.00
0.00,0.00
0.00,285.00
0.00,293.00
0.00,203.00
0.89,263.00
0.00,44.00
0.00,202.00
0.00,163.00
0.00,216.00
0.00,300.00
0.00,90.00
0.00,138.00
0.00,292.00
0.00,56.00
0.00,261.00
0.00,177.00
0.00,275.00
2.68,205.00
0.00,354.00
0.00,0.00
0.00,151.00
0.00,153.00
0.00,123.00
0.00,294.00
0.00,0.00
0.00,254.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,182.00
0.00,0.00
0.00,180.00
0.00,200.00
0.89,248.00
0.00,211.00
0.00,210.00
0.00,54.00
0.00,0.00
0.00,263.00
0.89,165.00
0.45,57.00
0.00,317.00
0.00,355.00
0.45,160.00
1.34,344.00
0.89,207.00
3.58,209.00
0.00,135.00
0.00,240.00
0.00,197.00
0.00,121.00
0.00,171.00
7.60,219.00
0.00,44.00
0.45,229.00
0.89,106.00
0.00,211.00
0.00,135.00
0.00,278.00
0.00,279.00
0.00,82.00
0.00,179.00
0.00,225.00
0.00,242.00
0.00,264.00
0.00,26.00
0.00,125.00
0.00,317.00
0.00,213.00
2.24,219.00
0.00,228.00
0.00,315.00
0.00,225.00
0.00,5.00
0.00,112.00
0.00,172.00
0.89,315.00
0.00,146.00
0.00,176.00
0.00,69.00
0.00,174.00
0.00,246.00
0.00,185.00
0.45,49.00
0.00,203.00
0.00,0.00
0.00,0.00
2.24,257.00
0.00,179.00
0.00,240.00
0.00,174.00
0.00,293.00
0.00,192.00
0.00,244.00
0.00,302.00
0.00,115.00
1.79,28.00
2.24,357.00
0.00,158.00
0.00,69.00
0.45,189.00
0.00,239.00
1.34,213.00
0.00,207.00
0.00,275.00
0.00,201.00
0.45,168.00
0.00,211.00
0.00,114.00
0.00,0.00
0.00,226.00
0.00,197.00
0.00,207.00
0.00,252.00
0.00,180.00
0.00,152.00
0.00,334.00
1.79,117.00
0.89,228.00
0.00,77.00
0.00,33.00
0.00,198.00
0.00,242.00
2.24,186.00
0.00,211.00
0.00,222.00
1.34,258.00
0.45,85.00
0.00,199.00
0.00,330.00
0.45,231.00
0.00,357.00
0.00,309.00
0.00,159.00
0.00,154.00
0.00,109.00
0.00,338.00
0.00,216.00
0.00,26.00
0.00,104.00
0.89,161.00
0.00,142.00
0.00,238.00
0.00,246.00
0.00,140.00
0.00,238.00
0.00,136.00
0.00,202.00
0.00,216.00
0.00,119.00
0.00,158.00
0.00,155.00
0.00,244.00
0.00,276.00
0.00,90.00
0.00,190.00
0.00,12.00
6.71,212.00
0.00,217.00
6.71,200.00
1.34,161.00
1.34,242.00
0.00,288.00
0.00,198.00
0.00,146.00
0.00,205.00
0.00,124.00
0.00,330.00
29.50,210.00
0.00,202.00
0.00,237.00
0.45,219.00
2.24,13.00
0.00,41.00
0.89,314.00
0.89,211.00
0.00,182.00
0.00,127.00
0.00,122.00
0.45,238.00
0.89,224.00
0.00,0.00
1.34,18.00
0.00,350.00
0.00,277.00
1.34,358.00
0.00,217.00
0.00,286.00
0.00,139.00
0.89,32.00
0.00,11.00
0.00,71.00
0.00,0.00
1.79,326.00
0.00,275.00
0.00,202.00
0.00,135.00
0.00,188.00
0.00,132.00
0.00,242.00
0.00,49.00
0.00,20.00
0.00,252.00
0.00,217.00
0.00,0.00
0.00,13.00
0.00,157.00
0.00,208.00
0.45,211.00
0.00,60.00
0.00,211.00
0.00,75.00
0.00,188.00
0.00,200.00
0.00,214.00
0.00,315.00
0.00,20.00
0.00,180.00
0.00,162.00
0.00,169.00
0.00,269.00
0.00,187.00
0.00,186.00
0.00,28.00
0.00,187.00
0.89,240.00
0.89,185.00
0.45,223.00
0.00,114.00
1.34,221.00
0.00,15.00
0.00,211.00
5.81,28.00
2.24,223.00
0.45,182.00
0.00,168.00
0.45,178.00
0.89,136.00
0.00,219.00
1.34,215.00
0.89,212.00
0.00,299.00
0.00,155.00
0.00,107.00
0.00,326.00
0.00,144.00
0.00,183.00
0.00,192.00
0.00,340.00
0.00,236.00
0.00,135.00
0.00,226.00
1.34,235.00
0.00,217.00
0.00,262.00
0.00,68.00
0.00,130.00
0.00,270.00
0.00,228.00
3.58,360.00
0.00,355.00
0.00,0.00
0.00,21.00
0.00,233.00
0.00,148.00
0.00,213.00
0.00,329.00
0.00,232.00
0.45,90.00
0.00,224.00
0.00,265.00
0.45,257.00
0.00,246.00
0.00,136.00
0.00,255.00
0.00,182.00
0.00,83.00
0.00,104.00
0.00,192.00
0.00,174.00
0.00,131.00
0.00,310.00
0.00,353.00
0.45,219.00
0.00,329.00
0.00,49.00
2.68,49.00
0.00,146.00
1.79,210.00
0.00,270.00
0.00,342.00
0.00,292.00
0.00,171.00
0.00,142.00
0.00,0.00
0.00,39.00
0.89,9.00
0.00,182.00
0.00,250.00
0.00,351.00
1.34,22.00
0.00,146.00
0.00,275.00
0.00,117.00
0.00,190.00
0.00,198.00
0.00,118.00
0.00,215.00
0.00,17.00
0.00,97.00
0.00,201.00
0.00,168.00
0.00,114.00
0.00,5.00
0.00,292.00
1.34,197.00
1.34,218.00
0.00,302.00
0.00,238.00
0.89,230.00
0.00,163.00
0.00,225.00
0.00,178.00
6.26,213.00
0.00,211.00
0.89,234.00
0.00,210.00
0.00,133.00
0.00,280.00
0.00,195.00
3.13,272.00
0.00,200.00
0.00,185.00
0.00,63.00
1.34,240.00
0.00,120.00
0.00,40.00
0.00,106.00
0.00,200.00
0.00,263.00
0.00,0.00
0.00,72.00
0.00,355.00
0.00,151.00
0.00,198.00
0.00,117.00
0.00,123.00
0.00,176.00
0.00,182.00
0.00,225.00
0.89,202.00
0.45,242.00
0.00,0.00
0.00,131.00
0.45,347.00
0.00,56.00
0.00,238.00
0.00,170.00
0.00,24.00
0.00,98.00
0.00,160.00
0.00,236.00
0.00,0.00
0.00,93.00
0.00,5.00
0.00,68.00
0.00,158.00
0.00,185.00
0.00,136.00
2.68,150.00
0.00,228.00
1.34,150.00
0.00,0.00
0.00,212.00
0.00,163.00
0.00,231.00
1.79,41.00
0.00,215.00
0.00,61.00
0.00,98.00
0.00,216.00
0.00,196.00
0.00,73.00
0.00,19.00
3.58,221.00
0.00,51.00
0.00,252.00
0.00,147.00
0.00,248.00
1.34,77.00
0.00,140.00
0.00,291.00
0.89,53.00
0.00,301.00
0.00,204.00
0.00,53.00
0.00,195.00
0.00,133.00
0.00,82.00
0.00,51.00
0.00,161.00
0.00,315.00
0.00,0.00
0.00,294.00
0.00,200.00
0.00,50.00
1.34,25.00
0.00,130.00
0.00,285.00
0.89,13.00
0.00,95.00
0.89,52.00
0.45,170.00
1.34,220.00
1.79,165.00
0.00,176.00
0.00,108.00
0.00,210.00
0.00,70.00
0.00,80.00
0.00,186.00
0.00,166.00
0.00,57.00
0.00,146.00
0.00,339.00
0.00,38.00
0.00,43.00
0.00,276.00
0.00,155.00
0.89,157.00
0.00,223.00
0.00,60.00
0.00,181.00
0.45,129.00
0.00,198.00
0.00,0.00
0.89,208.00
0.00,192.00
0.00,90.00
0.00,287.00
0.00,156.00
1.34,177.00
0.00,145.00
0.45,217.00
0.00,107.00
0.00,185.00
0.00,355.00
0.00,77.00
0.00,167.00
0.00,172.00
0.45,193.00
1.79,13.00
0.45,72.00
0.00,186.00
0.00,273.00
0.00,280.00
0.00,48.00
2.24,237.00
0.45,213.00
1.34,244.00
0.00,5.00
0.00,180.00
0.00,96.00
0.00,0.00
0.00,167.00
0.00,215.00
2.68,231.00
1.34,337.00
0.00,180.00
0.00,255.00
1.34,40.00
0.00,43.00
0.00,9.00
0.00,229.00
0.45,204.00
0.00,112.00
0.00,56.00
0.00,206.00
0.00,252.00
0.00,57.00
0.00,103.00
0.89,203.00
0.00,72.00
0.00,334.00
0.00,90.00
0.00,104.00
0.00,271.00
0.00,0.00
0.00,45.00
0.00,65.00
0.00,306.00
0.00,90.00
0.45,63.00
0.00,248.00
0.00,91.00
0.00,202.00
0.00,44.00
0.00,203.00
0.45,24.00
0.00,163.00
0.00,307.00
0.00,222.00
0.00,346.00
0.00,349.00
0.00,140.00
0.45,200.00
0.00,60.00
0.00,209.00
0.00,265.00
0.00,104.00
0.00,0.00
0.00,208.00
0.45,180.00
0.00,278.00
0.00,0.00
0.45,206.00
0.45,204.00
0.00,0.00
0.00,237.00
0.00,196.00
1.79,235.00
0.00,0.00
0.00,244.00
0.00,127.00
5.81,269.00
0.00,22.00
0.00,338.00
0.00,238.00
0.00,172.00
0.00,46.00
0.00,196.00
0.00,113.00
0.00,0.00
0.00,110.00
0.45,279.00
0.00,337.00
0.00,165.00
0.00,133.00
0.00,0.00
0.00,0.00
0.00,278.00
3.58,53.00
0.00,229.00
1.79,68.00
0.00,193.00
0.00,124.00
0.45,270.00
0.00,288.00
2.24,278.00
0.00,94.00
0.00,275.00
0.00,140.00
0.45,210.00
0.00,0.00
0.00,197.00
0.89,281.00
2.24,226.00
0.00,294.00
0.00,323.00
0.00,357.00
3.13,238.00
0.00,20.00
0.00,358.00
0.00,291.00
0.00,0.00
2.24,232.00
0.00,90.00
0.00,173.00
1.34,217.00
0.00,209.00
2.68,95.00
0.00,32.00
0.00,317.00
0.00,335.00
0.00,0.00
0.45,236.00
0.00,126.00
0.00,267.00
0.00,204.00
0.00,360.00
0.00,173.00
0.00,258.00
0.00,261.00
0.00,298.00
0.00,215.00
0.00,206.00
0.00,46.00
0.00,95.00
0.89,292.00
0.00,175.00
0.00,0.00
0.00,249.00
0.00,138.00
0.00,323.00
0.00,231.00
0.00,140.00
0.00,240.00
0.00,207.00
0.00,258.00
0.89,225.00
0.00,0.00
0.45,240.00
0.00,247.00
0.00,239.00
0.45,154.00
0.00,143.00
0.00,105.00
0.45,216.00
0.00,70.00
2.24,255.00
0.00,315.00
0.00,193.00
0.00,207.00
0.45,160.00
0.00,261.00
0.89,38.00
0.00,159.00
0.00,323.00
0.45,164.00
0.00,228.00
0.45,227.00
0.00,112.00
1.34,132.00
0.00,254.00
0.00,123.00
1.34,239.00
0.89,225.00
0.00,82.00
0.45,58.00
0.00,310.00
0.00,297.00
0.00,124.00
0.00,188.00
0.00,248.00
0.00,231.00
0.00,56.00
0.45,94.00
0.00,0.00
0.00,0.00
0.45,228.00
0.00,90.00
0.00,93.00
0.00,112.00
0.89,281.00
0.45,91.00
0.45,75.00
0.45,81.00
0.00,139.00
0.00,126.00
0.00,75.00
0.00,0.00
0.00,142.00
0.00,164.00
0.00,176.00
0.00,318.00
0.00,115.00
0.00,163.00
0.00,89.00
0.00,74.00
0.00,100.00
0.00,278.00
0.00,271.00
0.00,194.00
0.00,111.00
0.00,270.00
0.00,109.00
0.00,0.00
1.34,196.00
0.00,239.00
0.00,245.00
0.00,223.00
0.00,23.00
1.79,218.00
0.00,0.00
0.45,172.00
0.89,273.00
0.00,153.00
0.00,39.00
0.00,255.00
0.00,0.00
0.00,107.00
0.00,190.00
0.00,212.00
0.00,175.00
0.00,20.00
0.00,153.00
0.00,45.00
0.00,247.00
0.00,25.00
0.00,271.00
0.89,207.00
0.45,211.00
0.00,127.00
0.00,271.00
0.00,170.00
0.00,194.00
0.45,293.00
1.79,105.00
0.00,179.00
0.00,0.00
0.00,233.00
0.00,15.00
0.89,202.00
0.00,0.00
0.00,191.00
0.00,338.00
0.45,139.00
0.00,188.00
0.00,341.00
1.34,11.00
1.08,236.00
1.21,211.00
1.83,355.00
3.49,22.00
0.10,80.00
0.04,88.00
0.17,86.00
0.20,70.00
0.16,297.35
0.37,156.61
0.67,59.42
0.71,26.58
0.55,312.54
0.51,308.35
0.23,190.29
0.19,211.42
0.13,190.35
0.91,37.63
1.23,46.48
0.56,51.11
0.46,243.06
0.12,162.72
0.23,243.55
0.20,131.24
0.25,93.28
0.14,219.76
0.19,229.41
0.92,296.33
1.30,315.42
1.07,177.15
1.19,284.19
0.63,154.58
0.76,200.70
0.20,88.70
0.70,147.00
0.40,217.70
0.90,259.70
0.20,95.60
0.00,274.90
0.00,190.30
1.10,157.20
0.10,223.70
0.00,0.00
0.20,185.70
0.00,330.60
0.00,0.00
0.30,63.40
0.10,329.30
0.50,339.80
0.00,40.70
0.00,66.50
0.00,0.00
2.10,159.90
0.00,360.00
0.00,168.70
0.10,342.50
0.20,31.60
0.30,104.70
0.40,123.60
0.30,192.90
0.00,0.00
1.10,103.70
1.20,174.50
0.00,0.00
0.50,323.90
0.10,291.60
0.00,271.70
0.10,324.70
0.00,0.00
0.20,50.80
0.70,263.40
0.20,345.20
0.10,81.00
0.00,0.00
0.56,0.00
1.67,175.00
0.00,315.00
0.28,215.00
0.00,240.00
0.83,300.00
0.83,110.00
0.83,305.00
0.28,350.00
0.00,10.00
0.00,18.00
0.00,275.00
4.80,165.00
0.30,95.00
0.00,0.00
1.40,225.00
0.00,170.00
0.30,165.00
0.60,35.00
0.30,115.00
0.00,260.00
1.40,260.00
2.20,15.00
2.20,160.00
1.70,95.00
0.00,280.00
0.60,240.00
1.90,310.00
0.00,90.00
0.83,75.00
0.00,10.00
1.11,275.00
0.00,144.00
1.67,330.00
0.00,210.00
1.67,135.00
1.94,220.00
1.67,120.00
0.00,300.00
0.28,45.00
0.56,50.00
2.24,226.00
3.13,260.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,220.00
1.54,290.00
0.00,0.00
2.06,0.00
2.06,220.00
0.00,0.00
0.00,0.00
1.54,170.00
0.00,246.00
0.00,17.00
0.45,171.00
0.00,229.00
0.00,185.00
0.00,136.00
0.00,359.00
0.00,247.00
0.00,248.00
0.89,252.00
0.00,296.00
0.00,127.00
0.00,196.00
1.34,153.00
0.00,152.00
0.00,158.00
0.00,355.00
1.34,226.00
0.00,193.00
0.00,205.00
0.00,45.00
0.00,0.00
0.00,180.00
0.00,74.00
1.79,248.00
0.00,27.00
3.13,178.00
0.00,156.00
0.00,241.00
0.00,225.00
0.00,0.00
0.00,0.00
0.00,197.00
0.00,360.00
0.00,0.00
0.00,0.00
0.00,0.00
1.34,87.00
0.00,194.00
0.00,166.00
0.00,299.00
0.00,28.00
0.00,161.00
0.00,77.00
0.00,256.00
2.68,285.00
0.00,272.00
0.00,45.00
1.34,350.00
0.00,360.00
0.00,231.00
0.00,210.00
0.00,232.00
2.24,161.00
0.00,147.00
0.00,319.00
0.00,149.00
0.00,256.00
0.00,132.00
0.00,187.00
0.00,360.00
0.00,138.00
0.00,165.00
0.00,285.00
1.34,266.00
0.00,219.00
0.00,103.00
0.00,144.00
0.00,34.00
0.00,83.00
0.45,202.00
0.00,7.00
3.58,275.00
0.00,175.00
0.89,275.00
0.00,158.00
0.00,59.00
0.00,0.00
0.00,360.00
1.79,181.00
0.00,105.00
0.00,260.00
0.00,218.00
0.00,153.00
0.00,180.00
1.79,291.00
0.00,227.00
0.00,0.00
0.00,285.00
0.00,0.00
0.00,293.00
0.00,254.00
0.00,203.00
1.34,264.00
0.00,307.00
0.00,44.00
1.79,244.00
0.89,220.00
0.00,0.00
0.00,202.00
0.00,275.00
0.00,163.00
0.00,39.00
0.00,0.00
0.45,187.00
0.00,216.00
0.00,199.00
0.00,300.00
0.00,43.00
0.45,38.00
1.34,150.00
0.00,11.00
0.00,49.00
0.00,132.00
0.00,200.00
0.00,138.00
0.00,292.00
0.00,56.00
0.00,125.00
0.00,261.00
0.00,177.00
0.00,333.00
0.00,194.00
0.00,275.00
1.34,232.00
0.00,354.00
0.89,202.00
0.00,0.00
0.00,151.00
0.00,239.00
0.00,292.00
0.45,153.00
0.00,123.00
0.00,103.00
0.00,294.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,254.00
0.00,0.00
0.00,304.00
0.00,0.00
0.00,115.00
0.00,222.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,304.00
0.00,76.00
0.00,0.00
0.45,307.00
0.00,3.00
0.00,182.00
0.00,210.00
0.00,0.00
0.00,180.00
0.00,200.00
0.00,0.00
0.00,46.00
0.45,218.00
0.00,199.00
0.00,158.00
0.00,182.00
0.00,13.00
0.89,248.00
0.00,211.00
0.45,54.00
0.45,221.00
0.00,183.00
0.00,54.00
0.00,0.00
0.00,263.00
0.89,166.00
0.00,54.00
0.00,317.00
0.00,355.00
0.89,263.00
0.00,235.00
0.89,219.00
0.45,344.00
0.89,207.00
4.02,219.00
0.00,135.00
0.00,240.00
0.00,242.00
0.00,197.00
0.00,261.00
0.00,121.00
0.00,25.00
0.00,171.00
0.00,223.00
0.00,315.00
8.05,215.00
0.00,44.00
0.45,229.00
0.00,129.00
0.00,342.00
0.00,90.00
0.00,211.00
0.00,135.00
0.00,278.00
0.00,279.00
0.00,82.00
0.00,179.00
0.00,225.00
0.00,225.00
0.00,166.00
0.00,205.00
0.00,172.00
0.00,209.00
0.00,178.00
0.00,139.00
0.00,0.00
0.00,242.00
