0.90,45.00
0.45,90.00
3.58,0.00
1.79,225.00
1.34,315.00
2.23,225.00
1.79,135.00
1.34,270.00
7.15,315.00
0.45,90.00
0.45,225.00
0.00,315.00
0.90,180.00
1.79,90.00
0.45,225.00
1.79,270.00
4.45,123.30
0.45,112.00
3.91,202.10
5.64,227.90
8.04,170.80
1.56,291.00
4.76,140.00
4.17,105.00
5.92,36.01
4.60,46.30
3.89,56.98
4.32,37.01
4.02,43.86
3.04,49.42
1.80,120.00
0.49,215.50
17.34,167.00
1.59,181.70
0.73,191.50
0.23,205.40
5.99,110.00
4.61,29.20
2.54,21.31
2.44,4.85
1.17,185.60
0.00,0.00
3.93,230.70
3.44,37.02
1.79,290.00
0.90,14.00
0.90,177.00
2.68,308.00
0.90,314.00
4.02,276.00
0.90,237.00
0.45,22.00
0.90,341.00
0.45,246.00
1.34,252.00
4.92,233.00
1.79,247.00
1.79,214.00
1.79,128.00
0.45,2.00
2.23,213.00
3.13,220.00
1.79,78.00
0.45,320.00
0.45,293.00
4.22,126.50
5.41,181.00
4.76,67.09
0.94,121.60
1.10,117.70
2.57,302.00
1.67,230.00
1.94,285.00
5.83,330.00
1.67,45.00
7.50,285.00
1.67,265.00
2.22,230.00
2.50,245.00
3.33,350.00
2.22,265.00
3.06,290.00
1.11,300.00
3.33,265.00
1.11,15.00
0.00,50.00
5.56,295.00
1.94,260.00
3.33,185.00
1.39,25.00
9.17,235.00
0.83,275.00
2.50,340.00
3.06,315.00
0.30,142.00
1.20,95.00
0.00,0.00
0.40,290.00
1.60,274.00
2.40,297.00
1.60,177.00
3.60,180.00
0.10,359.00
2.80,192.00
0.00,181.00
2.00,119.00
1.90,142.00
0.00,190.00
2.00,232.00
1.90,114.00
0.30,327.00
0.80,29.00
2.30,37.00
1.50,47.00
4.80,330.00
3.10,277.00
0.10,32.00
2.90,250.00
0.50,175.00
0.20,316.00
0.10,171.00
1.60,235.00
1.30,288.00
2.50,236.00
3.50,160.00
2.10,178.00
2.30,190.00
3.50,227.00
0.00,295.00
0.00,53.00
0.80,30.00
6.50,168.00
3.30,174.00
0.00,175.00
4.60,294.00
2.30,47.00
1.40,247.00
1.70,160.00
2.30,141.00
0.60,334.00
1.90,35.00
2.70,353.00
1.20,221.00
1.30,13.00
1.20,333.00
4.10,262.00
5.90,226.00
2.10,253.00
3.40,182.00
2.50,231.00
0.80,177.00
3.00,246.00
0.20,157.00
0.00,164.00
2.80,235.00
3.10,264.00
4.40,163.00
1.10,259.00
2.40,267.00
3.50,311.00
0.00,329.00
6.10,218.00
3.10,250.00
3.00,85.00
3.60,91.00
2.50,85.00
1.60,67.00
2.90,68.00
2.90,68.00
3.60,91.00
1.10,287.00
2.50,42.00
0.03,344.60
0.62,347.70
0.13,150.80
2.03,107.60
4.75,150.10
3.38,149.50
3.18,149.70
2.41,159.10
2.98,146.40
2.10,87.50
4.47,149.90
3.13,157.70
2.87,157.70
2.30,157.90
2.93,148.00
1.97,109.40
4.73,148.00
3.07,157.60
2.96,155.30
1.97,172.20
3.25,150.20
2.01,114.70
4.81,148.30
2.95,161.10
2.84,149.10
1.88,185.30
3.11,149.10
4.82,152.90
3.11,151.50
2.83,152.30
5.13,156.60
3.45,157.60
2.73,148.40
3.58,135.00
3.76,260.00
2.06,180.00
0.40,169.00
6.57,173.00
6.30,191.00
5.36,242.00
3.04,186.00
1.83,276.00
0.94,281.00
2.32,346.00
2.28,338.00
3.71,328.00
3.00,329.00
0.58,4.00
0.89,131.00
0.89,183.00
6.26,106.00
5.99,105.00
5.54,108.00
5.99,110.00
3.22,192.00
0.89,177.00
0.00,5.00
0.00,285.00
0.89,105.00
3.13,265.00
1.34,0.00
1.34,200.00
3.13,110.00
2.68,330.00
0.89,30.00
1.79,340.00
0.45,290.00
2.24,315.00
0.89,205.00
3.58,115.00
4.02,335.00
0.45,5.00
0.89,205.00
2.68,5.00
4.02,280.00
9.83,55.00
5.36,170.00
0.00,75.00
2.68,105.00
2.68,95.00
0.00,0.00
0.00,65.00
1.79,40.00
0.00,50.00
0.00,70.00
4.02,40.00
2.24,0.00
0.00,100.00
0.00,60.00
0.45,195.00
1.79,135.00
0.45,310.00
2.11,43.55
1.48,91.80
1.61,106.90
1.70,29.05
0.38,347.00
5.94,197.00
1.22,27.89
1.33,36.47
0.58,283.00
0.39,38.72
0.54,53.39
0.72,29.17
1.11,39.43
1.28,53.42
1.13,66.25
2.10,39.11
1.91,25.69
1.62,89.80
0.77,28.66
0.51,56.61
0.51,0.00
1.45,158.30
0.96,303.50
1.10,118.80
2.38,140.30
1.06,49.36
0.57,95.90
3.38,137.70
3.14,113.90
2.57,86.10
2.90,132.10
2.80,136.90
2.74,122.30
2.51,116.50
2.78,113.50
3.10,120.80
2.24,109.20
2.42,128.70
3.10,140.50
4.86,149.10
3.11,148.40
0.82,297.10
0.22,118.10
2.10,72.00
3.83,125.90
3.03,120.80
2.30,144.70
2.62,120.60
3.26,129.20
2.84,136.40
3.41,129.20
2.24,109.40
3.64,119.70
2.26,100.00
2.60,117.60
3.20,122.70
3.73,135.90
3.42,114.80
2.61,88.80
2.46,130.50
2.47,140.20
2.27,124.70
2.58,119.40
2.74,112.70
3.08,124.10
2.39,111.90
2.47,125.00
3.09,140.70
4.72,147.40
3.35,146.60
1.04,293.70
0.26,112.60
1.65,65.86
3.88,123.80
3.25,118.50
2.35,147.30
2.42,122.90
3.09,123.60
3.15,126.10
3.21,134.20
2.40,104.90
4.21,126.00
2.09,105.60
2.72,121.20
3.47,124.30
3.73,139.50
3.14,105.30
2.44,90.50
2.23,128.70
2.50,142.60
2.52,121.80
2.50,117.00
2.67,120.40
3.05,126.40
2.37,117.90
2.38,124.10
2.98,140.60
4.35,149.30
3.28,141.60
0.57,300.40
0.57,92.60
1.55,59.52
3.80,125.30
3.43,117.90
2.50,143.70
2.48,125.80
3.06,124.80
3.37,127.30
3.42,135.00
2.30,103.10
3.90,125.30
2.00,117.20
3.21,117.60
3.30,122.60
4.02,300.00
1.34,200.00
1.79,160.00
0.00,270.00
0.45,170.00
6.26,70.00
8.05,230.00
4.47,90.00
1.34,260.00
0.89,360.00
4.02,50.00
3.13,280.00
0.45,210.00
1.34,220.00
0.89,80.00
0.45,280.00
0.00,130.00
0.00,190.00
0.00,190.00
0.89,100.00
0.45,60.00
1.34,220.00
2.68,100.00
0.00,270.00
0.45,300.00
2.24,160.00
0.89,20.00
2.24,30.00
0.89,230.00
0.00,150.00
4.02,320.00
0.45,170.00
0.00,150.00
2.24,150.00
0.00,240.00
0.45,360.00
0.45,40.00
1.79,330.00
1.34,150.00
0.45,100.00
0.00,50.00
1.79,200.00
0.00,210.00
4.92,170.00
0.00,220.00
1.79,80.00
0.89,250.00
0.45,240.00
4.47,40.00
3.13,90.00
5.81,290.00
2.68,280.00
0.00,220.00
1.79,250.00
2.24,80.00
1.34,280.00
3.13,150.00
0.00,50.00
0.00,170.00
1.34,330.00
0.00,300.00
1.34,120.00
0.45,10.00
0.00,160.00
4.02,350.00
4.02,50.00
0.45,130.00
0.45,160.00
0.00,260.00
2.24,80.00
1.79,20.00
1.79,360.00
0.45,20.00
6.26,10.00
2.68,60.00
2.68,120.00
1.34,270.00
0.89,60.00
1.34,190.00
0.00,20.00
1.79,280.00
1.79,360.00
0.00,60.00
1.34,340.00
0.00,110.00
0.00,140.00
0.45,310.00
1.79,50.00
0.89,280.00
0.00,70.00
0.45,120.00
0.45,20.00
0.89,20.00
2.68,290.00
1.79,60.00
3.13,340.00
0.45,70.00
0.45,100.00
0.89,340.00
0.00,360.00
4.02,340.00
0.45,180.00
3.13,170.00
0.89,250.00
0.45,270.00
0.89,350.00
4.02,150.00
0.00,120.00
0.89,300.00
1.34,90.00
0.45,10.00
1.34,140.00
0.00,360.00
2.24,190.00
0.00,280.00
0.45,190.00
5.36,320.00
2.24,10.00
0.00,130.00
0.45,270.00
0.45,70.00
2.68,80.00
5.81,200.00
1.79,80.00
2.24,310.00
0.45,240.00
1.34,280.00
0.45,90.00
1.79,120.00
0.45,360.00
0.45,270.00
5.81,220.00
0.89,300.00
2.24,220.00
0.00,360.00
4.47,40.00
0.00,270.00
1.79,150.00
0.00,170.00
0.00,90.00
1.79,150.00
4.47,210.00
2.68,260.00
4.47,260.00
0.00,290.00
8.49,180.00
0.45,120.00
0.45,260.00
0.45,190.00
2.24,360.00
0.00,130.00
0.00,10.00
1.34,80.00
0.45,360.00
0.00,290.00
2.68,280.00
2.68,200.00
0.00,40.00
4.47,150.00
6.71,330.00
1.34,40.00
4.02,240.00
0.00,80.00
0.00,200.00
0.00,140.00
0.45,100.00
0.89,180.00
0.00,360.00
0.00,40.00
3.58,210.00
0.00,340.00
0.00,30.00
1.34,120.00
2.68,340.00
1.79,90.00
0.45,130.00
2.24,180.00
0.00,160.00
1.34,330.00
1.34,40.00
2.68,120.00
2.68,130.00
0.00,70.00
3.58,250.00
0.89,130.00
0.00,140.00
6.71,200.00
0.00,360.00
9.83,270.00
0.00,270.00
9.83,320.00
0.00,200.00
0.45,100.00
0.00,50.00
4.47,120.00
0.00,330.00
0.00,300.00
0.00,280.00
2.24,200.00
0.00,40.00
1.34,120.00
3.13,20.00
0.45,280.00
0.45,40.00
0.00,170.00
0.89,310.00
0.45,350.00
0.00,110.00
0.89,240.00
1.34,230.00
1.34,320.00
2.68,40.00
0.00,340.00
1.34,240.00
6.26,100.00
5.36,100.00
1.79,10.00
2.24,360.00
1.79,170.00
4.02,80.00
2.24,170.00
8.49,100.00
0.00,150.00
0.45,240.00
0.45,120.00
0.89,90.00
1.34,50.00
2.24,10.00
0.45,300.00
1.34,320.00
0.00,10.00
0.45,230.00
1.79,40.00
0.89,220.00
0.89,60.00
1.34,60.00
0.89,220.00
0.00,120.00
0.00,280.00
0.89,70.00
0.89,350.00
0.89,80.00
0.89,110.00
0.00,360.00
0.89,50.00
0.89,260.00
0.89,360.00
0.00,230.00
0.89,10.00
0.00,340.00
0.89,50.00
0.00,30.00
0.00,240.00
0.45,340.00
1.34,90.00
0.00,120.00
0.00,360.00
0.00,240.00
1.79,20.00
1.34,50.00
2.24,280.00
3.58,80.00
1.34,80.00
1.34,340.00
0.00,220.00
7.60,100.00
1.34,100.00
0.89,20.00
4.92,140.00
1.79,40.00
0.89,100.00
0.00,280.00
0.45,300.00
0.45,350.00
0.45,250.00
1.34,170.00
0.45,140.00
3.13,80.00
3.58,30.00
1.34,50.00
0.00,80.00
1.79,280.00
0.00,240.00
2.24,140.00
0.00,80.00
0.00,30.00
2.68,110.00
1.79,30.00
4.47,190.00
6.71,110.00
0.00,320.00
0.00,280.00
3.13,30.00
0.00,240.00
2.24,210.00
0.00,280.00
7.15,110.00
0.00,360.00
0.45,60.00
1.79,340.00
0.00,190.00
1.34,40.00
0.00,70.00
0.00,280.00
0.00,10.00
4.47,100.00
2.68,170.00
0.89,70.00
0.00,160.00
0.00,320.00
0.00,200.00
2.68,80.00
0.89,170.00
0.00,160.00
8.05,180.00
1.34,300.00
0.00,220.00
0.00,220.00
0.89,120.00
0.00,30.00
1.34,180.00
0.00,340.00
0.45,220.00
4.02,140.00
0.89,10.00
3.13,210.00
0.89,340.00
2.24,180.00
0.45,290.00
1.34,170.00
0.00,260.00
0.00,330.00
0.00,20.00
1.79,360.00
0.00,70.00
2.24,220.00
0.89,230.00
0.89,90.00
0.45,40.00
1.34,30.00
0.00,90.00
2.24,10.00
0.89,20.00
0.89,180.00
2.68,310.00
1.34,190.00
1.79,340.00
0.89,210.00
0.89,170.00
2.24,280.00
1.34,270.00
2.24,260.00
1.79,290.00
0.89,200.00
1.79,290.00
2.68,320.00
0.00,20.00
0.89,280.00
1.34,270.00
0.45,190.00
0.45,10.00
0.45,230.00
0.45,190.00
1.34,140.00
0.45,60.00
0.00,140.00
0.45,330.00
0.89,250.00
1.79,330.00
0.89,190.00
0.89,250.00
0.00,20.00
0.89,180.00
1.34,280.00
0.00,80.00
0.89,280.00
0.45,280.00
0.89,250.00
1.34,340.00
0.45,20.00
1.79,210.00
1.34,300.00
0.89,190.00
0.45,230.00
0.45,190.00
1.34,40.00
0.00,90.00
2.24,230.00
1.34,40.00
0.89,140.00
1.34,150.00
0.45,160.00
1.79,210.00
0.89,190.00
0.89,200.00
1.34,10.00
0.00,360.00
1.34,60.00
0.45,60.00
0.00,360.00
0.89,140.00
0.00,240.00
1.34,30.00
1.79,120.00
0.00,230.00
0.45,70.00
0.00,80.00
1.34,80.00
0.89,160.00
0.89,130.00
0.00,170.00
0.00,150.00
1.34,350.00
0.00,80.00
2.68,60.00
0.45,130.00
1.34,110.00
3.58,110.00
2.68,10.00
1.34,50.00
1.79,220.00
0.45,280.00
0.45,180.00
0.45,160.00
0.00,360.00
2.24,320.00
0.89,30.00
0.89,250.00
0.00,220.00
0.00,80.00
0.00,120.00
0.00,230.00
0.45,290.00
1.34,290.00
0.00,210.00
0.89,260.00
0.00,330.00
0.89,70.00
1.34,10.00
0.89,50.00
0.89,20.00
7.60,160.00
1.34,80.00
0.00,20.00
1.79,20.00
0.89,300.00
0.00,100.00
0.00,330.00
0.45,40.00
2.68,30.00
0.45,200.00
2.24,300.00
0.00,120.00
0.89,300.00
0.45,180.00
2.68,80.00
2.68,340.00
4.47,180.00
1.79,190.00
3.58,180.00
0.89,140.00
0.89,10.00
0.89,360.00
0.89,350.00
0.00,340.00
0.45,140.00
1.34,10.00
0.45,70.00
0.45,320.00
3.13,40.00
0.00,40.00
0.89,350.00
0.89,270.00
0.00,30.00
0.89,340.00
0.89,80.00
1.34,150.00
1.34,160.00
0.00,360.00
0.89,310.00
0.89,280.00
1.34,350.00
0.89,70.00
0.00,320.00
0.89,160.00
0.45,20.00
1.34,270.00
2.68,70.00
4.02,130.00
0.89,30.00
0.89,120.00
3.13,220.00
3.58,170.00
1.34,220.00
0.00,300.00
0.00,310.00
0.00,140.00
0.00,120.00
0.00,140.00
3.58,220.00
3.13,170.00
0.00,140.00
1.34,220.00
4.02,70.00
2.68,150.00
0.00,100.00
9.39,90.00
2.24,190.00
2.24,150.00
0.89,250.00
2.68,300.00
1.79,360.00
1.79,250.00
1.79,140.00
3.13,200.00
4.02,130.00
0.45,240.00
4.02,140.00
0.00,220.00
1.79,110.00
1.79,340.00
3.58,150.00
5.36,140.00
0.00,330.00
4.47,160.00
0.45,10.00
4.02,190.00
0.00,50.00
2.24,240.00
0.00,80.00
0.89,310.00
2.68,220.00
5.81,150.00
4.92,320.00
0.00,40.00
2.24,10.00
2.24,240.00
0.00,70.00
4.02,160.00
0.89,160.00
0.89,300.00
2.24,210.00
0.45,250.00
1.34,100.00
0.45,180.00
0.89,60.00
0.89,50.00
0.00,30.00
2.24,220.00
0.45,260.00
1.79,200.00
1.34,230.00
0.89,220.00
0.00,320.00
0.00,320.00
0.45,70.00
2.24,140.00
0.00,320.00
5.36,60.00
0.00,340.00
0.89,220.00
0.45,350.00
3.13,240.00
1.34,130.00
0.00,100.00
0.45,280.00
0.00,340.00
0.45,240.00
0.00,320.00
4.02,20.00
1.79,330.00
0.00,250.00
0.00,220.00
1.79,10.00
0.89,310.00
0.00,140.00
1.34,360.00
0.00,50.00
0.00,330.00
0.00,260.00
0.00,220.00
0.45,120.00
0.45,300.00
0.00,340.00
0.89,320.00
2.68,320.00
0.00,210.00
3.58,310.00
0.89,200.00
0.00,310.00
5.36,130.00
0.00,110.00
1.79,160.00
0.45,300.00
0.00,130.00
2.24,20.00
1.79,240.00
0.00,50.00
0.00,150.00
0.00,310.00
4.47,260.00
1.34,290.00
4.92,140.00
0.00,40.00
0.45,140.00
0.45,180.00
0.00,140.00
0.00,240.00
1.79,80.00
2.68,100.00
0.00,40.00
0.45,230.00
0.89,20.00
2.24,70.00
2.24,280.00
0.89,120.00
0.45,40.00
0.45,20.00
1.34,160.00
2.24,240.00
1.34,340.00
0.00,300.00
0.00,310.00
3.13,320.00
1.34,230.00
0.89,60.00
1.34,280.00
1.34,290.00
1.34,80.00
1.34,360.00
0.00,30.00
0.00,360.00
0.45,40.00
0.00,80.00
0.45,160.00
3.13,100.00
2.68,360.00
0.45,130.00
0.45,130.00
2.24,60.00
0.45,150.00
0.45,200.00
0.89,210.00
0.89,270.00
0.89,250.00
0.45,130.00
0.00,150.00
0.89,140.00
0.89,120.00
0.45,190.00
0.45,170.00
0.00,160.00
0.89,310.00
1.79,100.00
0.89,130.00
1.79,310.00
2.24,140.00
0.00,290.00
0.00,210.00
1.79,200.00
1.34,140.00
0.89,40.00
2.24,80.00
0.89,120.00
0.00,360.00
1.34,50.00
1.79,160.00
1.34,230.00
0.89,130.00
0.00,180.00
0.89,140.00
1.34,80.00
1.79,170.00
1.79,130.00
1.34,70.00
0.00,340.00
2.24,10.00
0.45,50.00
2.68,80.00
0.00,350.00
0.89,330.00
0.00,220.00
1.79,40.00
3.13,130.00
1.79,120.00
1.79,80.00
3.13,110.00
0.45,140.00
0.45,70.00
0.45,360.00
1.79,110.00
0.89,50.00
1.79,30.00
0.89,10.00
1.34,340.00
3.13,50.00
0.00,130.00
5.36,120.00
1.34,40.00
0.45,210.00
0.00,120.00
2.68,110.00
0.00,300.00
3.58,130.00
0.00,180.00
2.68,100.00
3.13,300.00
0.00,280.00
1.79,100.00
0.89,140.00
3.13,160.00
6.26,170.00
1.79,20.00
0.89,190.00
0.45,90.00
0.00,70.00
0.89,210.00
1.34,130.00
0.00,20.00
0.00,340.00
0.45,230.00
5.36,180.00
3.13,300.00
0.89,110.00
2.24,280.00
0.00,70.00
1.79,160.00
7.60,100.00
4.02,300.00
1.79,160.00
6.26,120.00
0.00,110.00
2.68,120.00
0.00,90.00
6.71,30.00
0.00,40.00
0.45,320.00
0.89,220.00
1.34,310.00
0.45,10.00
2.24,20.00
0.00,20.00
0.00,280.00
0.45,130.00
0.00,170.00
0.00,20.00
0.00,10.00
0.00,100.00
0.89,340.00
0.45,40.00
1.34,50.00
0.00,250.00
0.00,190.00
0.89,100.00
0.00,80.00
1.79,30.00
0.00,250.00
2.24,280.00
1.34,40.00
1.34,50.00
2.68,300.00
3.13,360.00
0.00,30.00
0.45,220.00
3.13,260.00
0.45,100.00
2.24,210.00
2.68,240.00
0.45,170.00
0.00,120.00
0.00,360.00
0.45,320.00
0.00,240.00
0.00,40.00
0.89,70.00
1.79,300.00
0.00,320.00
1.79,280.00
1.34,300.00
0.89,290.00
1.79,120.00
1.34,310.00
0.00,180.00
0.45,80.00
1.34,170.00
0.89,100.00
0.89,190.00
0.45,340.00
0.45,300.00
0.00,110.00
0.45,150.00
0.89,10.00
0.00,100.00
1.79,120.00
0.00,290.00
0.00,340.00
0.00,0.00
1.34,290.00
0.00,50.00
0.00,30.00
0.00,0.00
0.00,240.00
0.00,0.00
0.00,30.00
0.89,280.00
0.89,130.00
1.34,170.00
1.34,210.00
0.00,50.00
0.00,180.00
2.24,210.00
0.00,280.00
1.34,220.00
0.00,150.00
0.00,240.00
0.00,130.00
0.00,220.00
0.00,100.00
0.00,300.00
0.00,280.00
0.00,260.00
0.00,350.00
0.00,330.00
1.34,290.00
0.00,210.00
2.24,160.00
0.00,80.00
1.34,320.00
0.00,310.00
0.00,300.00
1.34,130.00
0.00,310.00
0.00,350.00
0.00,0.00
0.45,220.00
0.00,100.00
0.00,100.00
0.00,60.00
0.89,200.00
0.00,200.00
0.00,120.00
0.00,0.00
0.00,170.00
1.34,230.00
0.00,210.00
0.00,160.00
0.00,10.00
0.00,10.00
0.00,200.00
0.00,100.00
0.00,100.00
1.79,90.00
0.00,120.00
1.34,130.00
0.00,150.00
0.00,170.00
0.00,210.00
0.00,130.00
0.00,190.00
0.00,50.00
0.45,30.00
0.00,210.00
0.00,120.00
0.00,260.00
0.89,110.00
0.00,0.00
0.00,50.00
0.00,350.00
2.24,270.00
0.00,230.00
0.00,310.00
4.02,200.00
0.00,180.00
0.89,110.00
0.00,130.00
0.00,150.00
0.00,150.00
0.00,360.00
0.00,70.00
0.00,120.00
0.00,120.00
0.00,100.00
0.00,150.00
0.00,0.00
0.00,230.00
0.00,180.00
0.00,330.00
0.00,350.00
0.00,320.00
0.89,300.00
0.00,40.00
0.00,280.00
0.00,300.00
0.00,110.00
0.00,20.00
0.00,10.00
0.00,220.00
3.13,50.00
0.45,70.00
0.00,344.10
0.95,339.70
0.56,150.90
0.14,81.60
0.29,86.50
0.07,87.00
0.21,47.14
0.51,50.11
0.47,87.40
0.04,348.00
0.11,85.70
0.03,66.83
0.21,347.80
0.44,353.10
0.75,353.70
0.34,70.20
0.28,138.60
0.06,124.80
0.00,89.90
0.01,71.20
0.19,141.90
5.46,31.58
5.49,105.70
5.56,192.40
2.31,205.80
4.70,199.80
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,180.90
0.49,328.00
0.32,330.10
0.57,84.50
0.81,113.90
0.88,112.40
0.43,91.10
0.54,25.66
0.56,168.00
0.07,153.20
0.11,119.80
0.62,147.70
0.53,213.00
0.52,239.00
1.01,277.30
1.05,260.90
0.64,251.30
0.30,251.70
0.14,243.90
0.16,336.30
0.37,240.20
0.60,228.80
0.66,202.80
0.25,195.50
0.23,193.60
0.14,165.80
0.34,192.70
0.37,187.50
0.08,237.60
0.08,243.50
0.00,241.80
0.13,340.10
1.08,311.40
1.14,317.10
1.16,304.90
0.77,246.40
0.95,201.60
4.63,278.00
0.00,0.00
0.00,0.00
1.54,65.00
0.00,0.00
1.03,243.00
1.03,188.00
4.63,286.00
0.00,0.00
0.51,270.00
0.00,0.00
0.00,249.00
1.54,348.00
1.03,220.00
9.26,265.00
1.03,311.00
0.00,0.00
2.57,221.00
0.51,249.00
2.06,285.00
3.09,322.00
1.03,41.00
1.54,90.00
5.66,49.00
3.09,6.00
4.12,269.00
1.54,54.00
1.54,225.00
1.54,4.00
0.00,0.00
0.51,176.00
1.54,263.00
0.51,245.00
1.54,231.00
1.54,168.00
1.54,105.00
1.03,225.00
1.54,255.00
1.54,251.00
1.54,18.00
0.51,167.00
0.00,0.00
4.12,68.00
0.51,306.00
0.51,6.00
3.60,37.00
2.06,315.00
1.54,265.00
1.54,304.00
0.00,0.00
1.54,128.00
1.03,340.00
2.06,277.00
1.54,278.00
2.06,148.00
0.00,0.00
1.54,243.00
2.57,21.00
0.51,332.00
2.06,293.00
2.06,207.00
0.00,323.00
0.00,125.00
0.51,56.00
3.09,93.00
0.00,0.00
3.09,48.00
1.03,315.00
0.51,36.00
1.03,154.00
2.57,250.00
1.54,90.00
3.60,135.00
5.14,0.00
2.06,225.00
3.60,154.00
2.06,114.00
0.00,0.00
4.12,135.00
3.60,70.00
3.09,269.00
1.54,69.00
3.09,250.00
1.54,90.00
0.00,0.00
5.14,70.00
3.60,154.00
0.00,0.00
0.00,0.00
2.06,0.00
0.00,0.00
4.63,230.00
0.00,0.00
3.60,230.00
0.00,0.00
0.00,0.00
0.51,297.00
6.17,94.00
4.12,59.00
1.54,143.00
4.12,155.00
1.03,345.00
1.54,183.00
6.69,215.00
2.57,294.00
0.00,0.00
7.72,135.00
0.00,0.00
0.59,295.20
1.38,297.20
3.81,278.80
0.22,151.80
0.94,273.40
2.44,244.90
0.64,255.00
0.38,193.50
2.41,209.50
0.81,120.30
0.00,5.00
0.28,200.00
0.28,165.00
1.67,290.00
0.00,145.00
0.00,165.00
3.06,90.00
0.56,320.00
1.11,155.00
0.83,130.00
0.28,35.00
0.28,95.00
0.00,20.00
0.28,0.00
1.39,100.00
0.00,355.00
0.28,345.00
1.94,85.00
0.00,355.00
1.11,275.00
0.00,85.00
0.00,40.00
5.00,325.00
6.94,285.00
4.44,270.00
3.33,130.00
0.56,295.00
0.00,164.00
2.80,121.00
0.00,202.00
2.20,233.00
1.80,110.00
0.00,311.00
2.50,30.00
1.40,49.00
4.20,327.00
2.80,275.00
3.70,336.00
4.70,14.00
4.20,340.00
0.80,315.00
0.10,34.00
2.80,252.00
0.80,166.00
0.00,309.00
0.30,185.00
1.60,236.00
1.30,294.00
2.50,241.00
1.70,163.00
2.00,221.00
4.10,235.00
0.00,229.00
0.00,53.00
0.50,44.00
6.40,168.00
2.70,174.00
2.60,340.00
0.00,150.00
5.20,298.00
2.40,50.00
2.60,155.00
2.20,132.00
0.60,358.00
1.90,36.00
2.90,2.00
0.80,212.00
1.00,7.00
1.70,338.00
4.30,257.00
6.30,226.00
1.20,249.00
3.40,181.00
2.20,231.00
1.00,176.00
3.00,245.00
0.70,161.00
0.00,183.00
2.80,242.00
2.80,257.00
3.40,168.00
1.40,270.00
1.90,269.00
3.10,312.00
0.00,250.00
4.80,218.00
2.70,250.00
3.40,83.00
1.40,89.00
0.90,95.00
2.10,80.00
2.10,80.00
1.20,284.00
2.80,38.00
0.00,68.00
2.24,109.00
0.00,138.00
0.00,244.00
0.89,146.00
0.45,175.00
0.00,18.00
0.00,22.00
0.00,0.00
0.00,270.00
0.00,0.00
0.45,160.00
1.34,31.00
0.00,211.00
0.00,316.00
0.89,130.00
0.00,91.00
2.68,326.00
0.00,11.00
0.00,199.00
0.00,203.00
0.45,113.00
0.00,131.00
0.00,338.00
0.89,22.00
2.68,208.00
0.00,148.00
0.00,90.00
0.00,180.00
0.00,225.00
0.00,77.00
0.00,61.00
0.00,358.00
0.00,84.00
1.34,302.00
1.79,337.00
0.00,33.00
0.00,315.00
1.79,180.00
2.24,328.00
0.89,128.00
0.00,337.00
0.00,123.00
6.26,356.00
0.00,0.00
4.02,330.00
1.79,90.00
2.68,78.00
3.58,180.00
0.00,0.00
0.00,35.00
0.00,202.00
0.00,4.00
0.00,267.00
2.68,149.00
0.00,270.00
4.92,219.00
0.00,0.00
0.00,13.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
2.24,264.00
5.36,269.00
2.24,148.00
0.00,129.00
0.00,114.00
0.00,354.00
0.00,29.00
2.24,258.00
0.00,80.00
0.00,86.00
0.00,45.00
2.24,263.00
3.13,220.00
0.00,94.00
0.00,225.00
0.00,156.00
0.00,7.00
1.79,309.00
0.00,45.00
3.58,234.00
0.00,262.00
0.00,100.00
0.00,236.00
0.00,0.00
0.45,143.00
0.00,123.00
0.00,65.00
1.34,282.00
0.00,251.00
0.00,309.00
2.68,316.00
0.00,201.00
0.00,169.00
1.34,230.00
0.00,182.00
0.00,149.00
0.00,213.00
0.00,267.00
8.05,167.00
4.02,131.00
0.00,0.00
4.47,169.00
0.00,0.00
3.13,10.00
0.00,33.00
0.00,129.00
1.34,288.00
0.00,29.00
0.00,0.00
2.68,116.00
2.68,289.00
0.00,186.00
0.00,302.00
0.00,227.00
3.58,95.00
0.00,45.00
0.00,100.00
0.00,112.00
0.00,199.00
0.00,4.00
0.00,37.00
3.13,45.00
0.00,157.00
0.00,360.00
6.26,139.00
0.00,89.00
0.00,280.00
0.00,223.00
0.00,261.00
2.24,180.00
0.00,209.00
0.00,323.00
0.00,196.00
0.89,127.00
0.00,65.00
0.00,255.00
0.00,177.00
0.00,119.00
0.00,137.00
0.00,0.00
0.00,148.00
0.00,170.00
6.26,281.00
0.00,315.00
0.00,100.00
0.00,13.00
0.00,70.00
0.00,36.00
0.00,202.00
0.00,358.00
0.00,164.00
0.00,112.00
0.00,131.00
0.00,0.00
0.00,16.00
0.00,355.00
4.47,276.00
0.00,167.00
0.00,270.00
1.34,112.00
0.45,284.00
0.00,22.00
0.00,222.00
0.00,188.00
0.00,180.00
0.00,160.00
2.68,206.00
0.00,204.00
0.00,118.00
1.34,42.00
0.00,131.00
0.00,2.00
0.00,46.00
0.00,350.00
0.00,319.00
6.71,3.00
0.45,0.00
3.13,316.00
0.00,220.00
0.00,263.00
0.00,197.00
0.00,128.00
0.00,332.00
0.00,154.00
0.45,274.00
0.00,32.00
0.45,12.00
0.45,167.00
0.00,142.00
0.00,74.00
